SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,CSF1PO,6,7.3,10,11,12,13,,,,,,,,,,,,84,6,21,272,4237,78,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,6,227,3822,181,2612,16,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D12S391,15,16,17,18,19,20,,,,,,,,,,,,13,12,22,361,5040,11,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D13S317,5,11,12,13,,,,,,,,,,,,,,9,131,2649,2919,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D16S539,5,8,9,10,11,12,,,,,,,,,,,,31,42,1125,98,1776,13,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D18S51,12,13,14,17,18,19,,,,,,,,,,,,122,2593,18,32,294,2495,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D19S433,12,13,13.2,14.2,15.2,16.2,19.2,,,,,,,,,,,82,1285,8,14,152,1233,6,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D1S1656,12,13,14,15,16,19,,,,,,,,,,,,26,193,2233,5025,75,16,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D21S11,30,31,33,34,35,36,37,,,,,,,,,,,199,2241,18,207,1808,25,24,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D22S1045,7,14,15,16,,,,,,,,,,,,,,16,312,3858,133,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D2S1338,19,20,21,22,,,,,,,,,,,,,,155,1890,183,2271,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D2S441,9,9.1,10,11,12,16,,,,,,,,,,,,11,9,196,4330,24,31,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,19,208,2562,1985,11,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D5S818,10,11,,,,,,,,,,,,,,,,326,5408,,,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D7S820,9,10,11,12,12.3,,,,,,,,,,,,,16,297,5439,29,13,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D8S1179,12,13,14,17,20,,,,,,,,,,,,,279,3419,3138,12,16,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,FGA,15,18.2,20.1,21,22,23,24.2,26,27,44.2,49.2,51.2,,,,,,17,4,5,75,1221,9,3,74,1327,4,36,8,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,SE33,7,9,10,13,13.2,14,15,17,19,19.2,20,21,21.1,22,24,26,30,30,27,6,153,62,2705,12,9,270,89,2832,16,5,8,11,40,8
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,TH01,6,7,9,,,,,,,,,,,,,,,53,2205,4,,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,TPOX,7,8,13,14,,,,,,,,,,,,,,47,2845,9,4,,,,,,,,,,,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,vWA,14,17,18,19,23,,,,,,,,,,,,,6,137,1933,1701,9,,,,,,,,,,,,
