SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,CSF1PO,7,7.3,10,11.3,12.3,,,,,,,8,6,276,5,4,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D10S1248,11,12,13,19,,,,,,,,24,215,315,6,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D12S391,16,17,18,20.1,,,,,,,,14,140,227,9,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D13S317,8,10,11,16,,,,,,,,6,42,497,11,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D16S539,8,9,9.3,11,12.2,,,,,,,5,106,5,88,6,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D18S51,8,13.3,17,18,18.2,21,23,24,28,,,12,11,254,192,4,8,5,13,9,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D19S433,5.2,9.2,10.2,13,14,,,,,,,6,11,217,13,230,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D1S1656,13,14,15,19,,,,,,,,26,281,183,10,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D21S11,27.2,28,,,,,,,,,,9,293,,,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D22S1045,11,,,,,,,,,,,358,,,,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D2S1338,17,18,19,23.2,28,,,,,,,63,404,109,8,10,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D2S441,11,13,14,,,,,,,,,144,14,109,,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D3S1358,9,12,14,15,16,21,,,,,,5,7,18,209,442,5,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D5S818,9,10,11,12,,,,,,,,21,120,41,284,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D7S820,6,8,9,10,,,,,,,,12,12,331,37,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,D8S1179,9,10,11,18,,,,,,,,33,519,9,11,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,FGA,12.2,18,22,23,24,26.1,26.2,28,29.2,33.2,49.2,4,3,18,258,61,4,4,2,2,4,4
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,SE33,15,18.2,19,21.2,23.2,24,34,,,,,263,11,107,9,9,8,7,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,TH01,3,5.3,8,9.3,10.3,13.3,,,,,,2,3,241,83,5,3,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,TPOX,6,10.1,14,16,,,,,,,,182,5,7,7,,,,,,,
H09-RD14-0003-36d4I22-003125GF-Q13-0815sechid,vWA,14,15,16,24,,,,,,,,11,145,123,4,,,,,,,
