SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,CSF1PO,10,,,,,,,,,,44,,,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D10S1248,10,13,14,18,,,,,,,15,31,482,11,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D12S391,19,23,,,,,,,,,34,41,,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D13S317,8,11,12,,,,,,,,245,51,55,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D16S539,4,9,12,14,,,,,,,5,32,79,4,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D18S51,6,13.2,14,16,17,17.2,20.2,28,,,9,10,19,75,46,19,13,15,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D19S433,6.2,14,14.2,,,,,,,,3,64,160,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D1S1656,13,16,17.3,,,,,,,,8,30,37,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D21S11,24.3,29,30,33,35.1,,,,,,23,17,67,15,15,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D22S1045,15,16,17,18,,,,,,,171,202,8,8,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D2S1338,10,12,14,17,19,20,23.2,24,,,13,12,9,71,26,243,11,7,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D2S441,9.1,10,13.3,14,15,,,,,,9,218,7,166,7,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D3S1358,11,15,15.2,16,17,,,,,,8,21,12,265,158,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D5S818,12,,,,,,,,,,270,,,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D7S820,6,13.1,,,,,,,,,8,10,,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D8S1179,5,13,14,,,,,,,,21,142,197,,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,FGA,17.2,19.3,20.3,21.3,22,23,25,26,,,6,8,8,6,25,6,8,4,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,SE33,6,9,16,16.3,17,18,18.2,20,26.2,37,5,13,181,11,10,10,13,46,8,10
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,TH01,4,6.3,9,9.3,,,,,,,4,7,8,233,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,TPOX,5,7.1,8,11,12,13,15,,,,4,12,19,22,8,9,5,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,vWA,15.2,17,18,,,,,,,,11,16,76,,,,,,,
