SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,CSF1PO,8,9,11,12,13,,,,,,,,,,10,7,688,47,673,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D10S1248,10,12,13,14,15,,,,,,,,,,10,362,5614,410,5130,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D12S391,15,16,17,19.1,25,,,,,,,,,,101,2282,1586,14,6,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D13S317,8.1,11,12,,,,,,,,,,,,6,168,3931,,,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D16S539,8,9,,,,,,,,,,,,,106,2498,,,,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D18S51,9.2,16,17,19.2,27,,,,,,,,,,16,100,1260,16,12,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D19S433,13.2,14,14.2,15,17.2,,,,,,,,,,161,117,2076,1947,36,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D1S1656,11,13,14,15,16,19,,,,,,,,,26,229,3356,235,2409,13,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D21S11,26,27,28,29.3,31.2,31.3,32.2,34.1,37.2,,,,,,15,144,2120,7,117,15,1399,21,17,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D22S1045,15,16,17,18,19,,,,,,,,,,56,682,6478,280,28,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D2S1338,12,17,18,19,20,,,,,,,,,,13,20,192,2563,8,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D2S441,9.1,13,14,15,,,,,,,,,,,7,283,7220,49,,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D3S1358,14,15,16,17,,,,,,,,,,,284,4013,276,3340,,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,5,146,3247,53,176,2938,28,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D7S820,7,8,9.2,10,11,12,13,14,,,,,,,33,1219,12,22,76,1210,17,8,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D8S1179,8,13,14,15,16,19,20,,,,,,,,12,243,4189,252,3464,20,13,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,FGA,14,16,18,19,20,21,22,23,24.3,29,33.2,46.2,48.2,50.2,18,10,72,1237,4,7,45,678,10,4,6,4,8,4
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,SE33,6,9.2,18,19,20,22,22.2,23.2,26,,,,,,34,12,18,318,33,14,41,454,9,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,TH01,3,4,6,7,8,9,11,12,,,,,,,3,7,48,2204,2007,9,2,9,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,TPOX,5,7.1,9,10,11,,,,,,,,,,8,7,12,245,270,,,,,,,,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,vWA,14,15,16,,,,,,,,,,,,138,3150,10,,,,,,,,,,,
