SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,CSF1PO,9,,,,,,,,4,,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D10S1248,10,13,,,,,,,8,138,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D12S391,18.1,20,,,,,,,8,66,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D13S317,7,8,9,12,13,16,,,14,483,12,10,10,9,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D16S539,8,10,11,12,14,,,,8,3,10,40,4,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D18S51,12,17,24,,,,,,93,76,11,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D19S433,14,16,18.2,19,,,,,33,70,4,5,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D1S1656,17.3,20,,,,,,,112,12,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D21S11,24,25,29,29.1,30.2,31.2,32.2,36,13,13,10,8,26,208,15,11
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D22S1045,16,17,,,,,,,60,10,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D2S1338,15,19,23,24,25,,,,5,165,12,16,207,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D2S441,14,15,16,,,,,,51,88,7,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D3S1358,8,12,13,14,15,17,18.2,,7,10,11,140,8,8,5,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D5S818,7,11,12,13,17,,,,9,109,130,9,9,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D7S820,10,14,,,,,,,85,8,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D8S1179,10,,,,,,,,172,,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,FGA,15,18.2,21,23,,,,,9,5,163,4,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,SE33,19.3,28.2,33,35,37,38,,,8,6,7,6,8,7,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,TH01,4,6,,,,,,,7,100,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,TPOX,7.3,,,,,,,,4,,,,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,vWA,10,11,17,18.2,19,22,,,7,5,88,10,8,8,,
