SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,CSF1PO,9.1,10,14,,,,,,7,29,5,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D10S1248,12,13,14,15,,,,,34,436,49,825,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D12S391,18,19,24,,,,,,14,45,92,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D13S317,11,12,,,,,,,182,265,,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D16S539,5,6,8,9,11,,,,4,7,9,83,91,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D18S51,10,11.2,12,19,20,,,,11,10,67,16,52,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D19S433,10,11,15.2,16.2,,,,,39,590,37,427,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D1S1656,11,12,14,,,,,,19,228,44,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D21S11,28,29,29.1,30,36,,,,54,21,12,207,9,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D22S1045,12,16,17,18,,,,,13,95,864,51,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D2S1338,25,,,,,,,,14,,,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D2S441,9.1,10,11,12,13,14,15,,4,23,500,13,22,540,12,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D3S1358,14,15,16,17,,,,,22,303,31,416,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D5S818,9,11,12,17,,,,,11,36,507,12,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D7S820,10,12,,,,,,,15,192,,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D8S1179,10,14,15,,,,,,288,17,338,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,FGA,19.2,19.3,21,21.2,24,33.2,,,3,7,6,4,125,6,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,SE33,4.2,5,12.2,13,31.2,32,33.2,35.2,14,13,13,7,8,8,10,6
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,TH01,7,8,10.3,,,,,,116,84,5,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,TPOX,7,11,,,,,,,4,89,,,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,vWA,10,15,16,17,19,,,,6,9,139,205,7,,,
