SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,CSF1PO,11.3,15,,,,,,,5,7,,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D10S1248,12,14,15,,,,,,14,50,528,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D12S391,15,17,18,,,,,,80,61,5,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D13S317,11,,,,,,,,42,,,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D16S539,11,12,,,,,,,6,4,,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D18S51,10.2,16.2,17,,,,,,9,13,8,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D19S433,13,13.2,14,14.2,15,19.2,,,6,11,84,181,3,3,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D1S1656,9,17.3,19.3,20,,,,,11,49,12,8,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D21S11,31.2,32,32.2,33,35.2,39,,,11,15,34,24,15,8,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D22S1045,9,12,14,17,,,,,5,12,164,188,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D2S1338,11,15,20,21,22,,,,10,7,44,10,12,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D2S441,10,11,14,,,,,,15,139,33,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D3S1358,8,15,,,,,,,8,89,,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D5S818,6,11,12.3,,,,,,6,43,7,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D7S820,7.1,11,13,,,,,,9,11,8,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D8S1179,8,13,15,,,,,,15,45,77,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,FGA,16.1,20.3,23,23.1,26.2,27.2,29.2,41.2,6,4,66,5,7,4,4,6
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,SE33,5,9,12.2,37.2,,,,,9,8,11,8,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,TH01,6,7,8,,,,,,4,9,60,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,TPOX,7,16,,,,,,,6,4,,,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,vWA,15,17,,,,,,,7,53,,,,,,
