SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,CSF1PO,7,11,11.3,12,13,15,,,,,3,54,8,32,6,8,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D10S1248,13,14,,,,,,,,,19,320,,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D12S391,13,14,20,21,23,,,,,,6,13,13,127,61,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D13S317,7,12,,,,,,,,,6,23,,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D16S539,9.3,12,13,,,,,,,,4,35,27,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D18S51,13,14,15,16.2,19.2,21.2,23,,,,27,14,70,14,13,14,10,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D19S433,12.1,14,15,,,,,,,,4,219,227,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D1S1656,14,15,17.3,,,,,,,,65,39,6,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D21S11,23.2,29,31,35.1,36,,,,,,15,47,47,9,13,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D22S1045,8,11,19,,,,,,,,10,140,29,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D2S1338,18,21,22,28,,,,,,,9,19,119,14,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D2S441,10,11,,,,,,,,,15,307,,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D3S1358,9,14,17,18,,,,,,,7,84,10,107,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D5S818,10,11,12,,,,,,,,7,146,14,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D7S820,5.2,8.3,9,10.1,12.3,14,,,,,14,4,51,10,7,7,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D8S1179,13.3,15,,,,,,,,,10,63,,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,FGA,14,16,20,21.2,23,24,25,28.2,48.2,,5,3,98,5,4,6,31,5,5,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,SE33,7,15,16.3,19.2,21.1,29,30,30.2,34,36.2,6,10,9,11,9,10,7,8,4,12
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,TH01,6,9.3,10.3,13.3,,,,,,,118,64,5,7,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,TPOX,16,,,,,,,,,,5,,,,,,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,vWA,17,25,,,,,,,,,21,7,,,,,,,,
