SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,CSF1PO,9.1,10,11,12,,,,,,,,8,76,1443,1325,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D10S1248,11,12,13,14,15,19,,,,,,30,432,6499,444,5517,20,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D12S391,16,17,18,22,,,,,,,,170,2996,3189,10,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D13S317,5,11,12,13,17,,,,,,,21,87,1768,2372,10,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D16S539,9,10,11,,,,,,,,,67,1269,1064,,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D18S51,8,9.2,13,15,16,17,18,22.2,,,,13,33,9,126,1575,1372,27,14,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D19S433,10,11,13,14,15.2,19.2,,,,,,114,2506,149,2184,109,5,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D1S1656,11,13,14,15,16.3,17.1,17.3,19,,,,19,267,3596,25,245,70,3773,13,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D21S11,26,27,28,29,30,31,37,37.2,38,,,50,152,2099,15,228,3290,10,11,20,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D22S1045,15,16,17,18,19,,,,,,,61,808,8040,355,22,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D2S1338,18,19,24,25,26,,,,,,,207,3102,145,1792,17,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D2S441,11,12,13,14,15,,,,,,,204,2985,160,3541,33,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D3S1358,9,11,12,14,15,16,17,18,20,,,9,28,8,281,3611,479,3754,23,6,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D5S818,9,10,11,,,,,,,,,19,357,7377,,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D7S820,8,9,10,12.3,13.1,15,,,,,,58,1567,1563,10,17,13,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D8S1179,4,8,9,10,10.2,13,14,16,,,,17,26,208,4226,2,245,4236,24,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,FGA,15,18.2,20,21,23,24,25,32.2,41.2,47.2,,23,13,64,1192,14,134,1513,7,11,23,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,SE33,5,10,12,17,17.2,18,18.1,23.2,26,26.2,29.2,14,12,28,94,40,2013,1726,17,14,10,16
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,TH01,6,7,8,9,,,,,,,,50,2618,65,2954,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,TPOX,8,10,10.1,11,,,,,,,,744,16,15,467,,,,,,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,vWA,12,13,15,15.2,16,20,22,,,,,62,2257,113,8,1960,8,7,,,,
