SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,CSF1PO,7.3,8.1,10,11.3,14,4,6,14,6,6
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D10S1248,13,15,16,,,353,26,246,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D12S391,17,18,,,,17,94,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D13S317,10,12,13.3,,,7,107,11,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D16S539,7,8.3,11,12.1,,5,6,43,3,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D18S51,16,18,,,,57,56,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D19S433,6.2,10,11,13,,9,20,266,257,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D1S1656,16,16.3,21,,,83,15,21,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D21S11,30,32.2,34,34.2,35.1,83,7,13,11,15
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D22S1045,11,13,14,15,,232,11,23,235,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D2S1338,19,21,26,,,185,19,17,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D2S441,11,12,13,14,,6,158,10,226,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D3S1358,15,16,,,,86,176,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D5S818,8,10,11,13,,13,25,445,8,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D7S820,6.3,10,,,,11,52,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D8S1179,5,11,13,15,,17,16,86,163,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,FGA,20,23,24,24.2,32.2,125,67,6,9,7
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,SE33,13,21.1,24.2,26.2,,10,7,66,66,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,TH01,4,6,8,13,,3,140,35,9,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,TPOX,15,,,,,5,,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,vWA,16,17,,,,114,93,,,
