SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,CSF1PO,5,11,11.3,,,,,4,7,7,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D10S1248,11,12,13,16,,,,8,7,9,43,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D12S391,15,17,19,23,,,,5,4,4,6,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D13S317,7.1,8,12,13.3,,,,6,8,58,10,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D16S539,9,13,,,,,,7,13,,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D18S51,6,13.2,15.3,19,20,21,28,10,5,9,22,50,11,10
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D19S433,6.2,13,13.2,16,16.2,17.2,,5,17,18,4,6,3,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D1S1656,14.3,20.3,,,,,,7,6,,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D21S11,30.2,33.3,38,,,,,12,11,11,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D22S1045,7,9,14,17,,,,8,7,37,35,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D2S1338,24,28,,,,,,10,8,,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D2S441,11,12,13,16,,,,10,162,94,4,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D3S1358,9,12,15,16,,,,4,7,15,124,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D5S818,10.1,11.1,12,,,,,4,6,25,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D7S820,7.1,,,,,,,5,,,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,D8S1179,4,12,13,,,,,8,31,9,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,FGA,19.2,20,20.1,22.1,22.3,45.2,51.2,3,5,4,3,3,3,5
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,SE33,4.2,16,17,21.2,28.2,31,,10,5,5,11,8,4,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,TH01,5,6,6.3,9,,,,20,27,4,5,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,TPOX,11,,,,,,,7,,,,,,
A05-RD14-0003-21d3e-00078GF-Q34-0115sechid,vWA,18,,,,,,,3,,,,,,
