SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,CSF1PO,10,11,13,,,,,,425,484,9,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D10S1248,13,14,16,17,,,,,52,712,56,655,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D12S391,17,18,,,,,,,69,1201,,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D13S317,11,12,,,,,,,82,1657,,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D16S539,5,11,12,12.2,13,,,,14,49,687,7,11,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D18S51,8,11,12,13,14.2,17,18,20,23,23,34,462,15,30,301,14
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D19S433,10,12,13,16,18.2,,,,398,23,473,7,9,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D1S1656,11,12,17.1,,,,,,59,1181,10,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D21S11,25.2,30,31,32.2,35.2,38.2,,,12,53,468,491,13,14,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D22S1045,10,11,13,14,15,,,,23,383,38,625,16,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D2S1338,24,25,,,,,,,111,1215,,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D2S441,11.3,13,14,15,17,,,,565,21,353,8,6,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D3S1358,9,10,13,14,15,16.2,17.2,21,6,10,44,617,459,7,10,6
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D5S818,10,11,12,13,,,,,49,832,13,8,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D7S820,9,11,12,13,14,,,,412,54,735,6,10,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D8S1179,4,10,11,14,16,,,,14,48,749,411,15,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,FGA,19.2,24,25,26,26.2,43.2,,,6,48,506,404,6,4,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,SE33,17,18,19,21,27.2,28.2,30.2,32.2,42,448,15,11,30,463,7,8
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,TH01,3,6,7,8,9,13.3,,,8,12,380,15,480,12,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,TPOX,7,8,,,,,,,20,819,,,,,,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,vWA,11,15,16,,,,,,6,65,993,,,,,
