SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D10S1248,11,12,13,,,,,,,,49,569,300,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D12S391,14,16,17,20,23,24,,,,,5,13,12,63,21,148,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D13S317,7.1,11,12,15,,,,,,,9,93,5,9,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D16S539,4,9.3,11,12,,,,,,,4,8,89,20,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D18S51,13,23,,,,,,,,,14,11,,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D19S433,10,10.2,12,13,14,18,,,,,8,4,17,286,226,9,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D1S1656,11,12,15,,,,,,,,20,446,184,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D21S11,25.3,29,31.2,32.1,32.2,33,35,35.1,35.2,38,18,128,67,14,14,15,17,7,17,19
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D22S1045,14,15,16,18,,,,,,,29,435,189,7,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D2S1338,15,16,18,19,20,26,,,,,11,15,5,24,141,10,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D2S441,10,13,13.3,14,,,,,,,311,21,6,540,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D3S1358,14,15,20,,,,,,,,374,392,4,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D5S818,11,12,13,15,,,,,,,192,296,18,9,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D7S820,9.2,9.3,12.3,,,,,,,,10,8,14,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D8S1179,12,13,17,,,,,,,,48,860,18,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,FGA,17.2,21,22,51.2,,,,,,,4,12,144,4,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,SE33,18,19,21,25.2,,,,,,,41,53,14,6,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,TH01,6,7,,,,,,,,,222,149,,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,TPOX,12,,,,,,,,,,25,,,,,,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,vWA,16,18,23,,,,,,,,140,113,11,,,,,,,
