SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,CSF1PO,6,7,10,10.1,11,12,13,,,,17,12,12,8,80,1519,1636,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D10S1248,7,14,15,16,,,,,,,14,190,2714,2059,,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D12S391,14,15,20,20.3,21,,,,,,67,1374,164,11,1895,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D13S317,10,11,12,,,,,,,,112,2267,1599,,,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D16S539,10,11,12,13,14,,,,,,96,1631,98,1565,13,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D18S51,13,14,15,16,18,,,,,,99,1641,106,1528,13,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D19S433,10,11,11.2,12,12.2,13.2,14.2,,,,10,55,65,962,1069,11,8,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D1S1656,8,12,13,14,15,19,,,,,11,183,2879,158,2020,16,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D21S11,24,24.3,25,26.2,27,28,29,34.1,37.2,39,17,17,23,13,22,199,3121,15,13,20
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D22S1045,11,12,13,14,15,16,,,,,54,1908,36,96,1530,35,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D2S1338,11,15,16,17,21,22,,,,,16,25,154,2894,101,1742,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D2S441,10,11,12,13,13.3,,,,,,66,987,50,914,20,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D3S1358,12,14,15,16,17,,,,,,11,133,1588,141,1259,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D5S818,10,11,12,,,,,,,,54,1177,1427,,,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D7S820,7,8,10,11,12,12.1,13.1,14.1,,,41,2174,95,1807,12,6,4,12,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D8S1179,12,13,14,15,16,,,,,,165,1925,34,143,2246,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,FGA,18,19,21,22,24.3,26.2,34.2,47.2,48.2,,49,1131,58,951,24,3,9,18,22,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,SE33,9,16,16.2,17,17.2,18,18.2,19,28,32.2,26,21,11,163,61,2165,49,2024,13,12
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,TH01,3,5,6,7,,,,,,,10,32,1863,1510,,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,TPOX,7.1,10,11,,,,,,,,7,84,2241,,,,,,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,vWA,13,14,15,16,17,18,,,,,13,79,1420,13,69,897,,,,
