SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,CSF1PO,8,9,10,15,,,,,,8,140,107,5,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D10S1248,12,13,15,19,,,,,,163,2585,24,6,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D12S391,16,17,18.1,20.1,22,23,,,,23,384,9,7,20,109,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D13S317,5,10,11,12,13,13.3,,,,8,11,348,200,10,12,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D16S539,9,10,11,12,12.1,,,,,4,22,427,9,4,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D18S51,9,13,14,18.2,19,,,,,11,143,272,7,10,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D19S433,8,12,13,14,15,16.2,,,,5,9,98,1757,1269,7,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D1S1656,14,15,18.3,,,,,,,73,908,16,,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D21S11,28,30.2,31.2,32,32.1,38,,,,318,12,237,7,7,8,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D22S1045,14,15,16,17,18,,,,,18,128,1462,1343,54,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D2S1338,18,22,23,24,,,,,,9,23,221,139,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D2S441,8,9,10,11,,,,,,5,120,4102,10,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D3S1358,10,11,15,17,18,,,,,6,10,6,118,1854,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D5S818,9,11,12,13,,,,,,9,50,500,821,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D7S820,12,14.1,,,,,,,,322,6,,,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D8S1179,8,10,11,12,12.3,13,14,15,18,10,13,58,1557,3,6,57,1053,8
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,FGA,16,22,23,24,46.2,51.2,,,,12,45,635,830,4,3,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,SE33,16.2,18,25.2,32.2,,,,,,11,145,60,7,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,TH01,6,7,8,9,,,,,,4,21,801,1035,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,TPOX,8,10,11,,,,,,,5,46,107,,,,,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,vWA,12,17,18,19,,,,,,5,214,12,202,,,,,
