SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,CSF1PO,10.1,,,,,9,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D10S1248,10,13,14,,,16,92,6,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D12S391,17,19,19.1,22,27,82,80,10,10,5
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D13S317,12,17,,,,33,5,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D16S539,8,11,13.3,,,9,4,8,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D18S51,12,13.3,,,,5,8,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D19S433,6,6.2,11,12,14,4,4,5,53,27
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D1S1656,13,15.3,16,17,19.3,10,14,6,8,14
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D21S11,26.2,36,,,,10,13,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D22S1045,8,14,,,,5,84,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D2S1338,23,,,,,12,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D2S441,14,,,,,7,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D3S1358,13,14,,,,4,39,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D5S818,12.3,,,,,6,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D7S820,8,9.2,10,12.3,,73,9,7,11,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D8S1179,14,,,,,22,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,FGA,22,23.3,25.2,50.2,,6,5,6,5,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,SE33,15,21.1,24,,,12,10,13,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,TH01,8.3,,,,,7,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,TPOX,7.3,13,,,,6,4,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,vWA,13,15,,,,3,39,,,
