SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,CSF1PO,5,8,10,11,11.3,,,,,,,,9,5,31,508,5,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D10S1248,12,13,17,,,,,,,,,,31,552,11,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D12S391,18.3,19.1,20,,,,,,,,,,235,5,97,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D13S317,8,,,,,,,,,,,,652,,,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D16S539,11,12,,,,,,,,,,,44,498,,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D18S51,12,14.2,17,18.2,20.2,21.2,,,,,,,391,11,294,9,7,17,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D19S433,6,11.2,13,14,15,16,,,,,,,4,4,8,111,33,418,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D1S1656,10,15.3,16.3,17.1,17.3,,,,,,,,6,23,567,10,374,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D21S11,24.3,25,30.2,31.2,38.2,39,,,,,,,11,11,45,469,13,9,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D22S1045,15,16,19,,,,,,,,,,23,299,11,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D2S1338,18,19,20,23,24,25,,,,,,,39,514,5,12,38,512,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D2S441,11,12,14,15,,,,,,,,,6,6,61,544,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D3S1358,8,12,14,15,16,,,,,,,,3,6,204,184,7,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D5S818,8,10,10.1,11,12,15,,,,,,,11,24,6,649,459,11,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D7S820,6,9,10,14.1,,,,,,,,,6,28,504,11,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D8S1179,10,10.2,13,18,,,,,,,,,35,12,110,9,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,FGA,17.2,20,21,22,28,51.2,,,,,,,3,37,658,7,3,4,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,SE33,4.2,6,6.3,9.2,11,12,15,18,19,27.2,32,33,8,10,3,11,8,12,221,29,438,8,5,9
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,TH01,5,5.3,9,9.3,10.3,,,,,,,,3,4,8,46,6,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,TPOX,4,8,10,,,,,,,,,,6,534,8,,,,,,,,,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,vWA,16,17,,,,,,,,,,,28,481,,,,,,,,,,
