SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,CSF1PO,9,10,11,,,,,,,,,,68,1544,1549,,,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D10S1248,7,12,13,14,15,16,17,,,,,,22,34,376,5102,57,516,5357,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D12S391,15,16,17,18,19,,,,,,,,30,46,454,6165,19,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D13S317,7.1,8.1,10,11,12,17,,,,,,,11,20,23,436,8894,8,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D16S539,4,8,9.3,10,11,12,13,,,,,,8,12,13,29,240,4105,31,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D18S51,12,13,16,17,18,19,,,,,,,126,2567,33,282,3096,32,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D19S433,6.2,7,9,10,12,13,14.2,14.3,15.2,,,,14,7,66,2180,143,2993,9,11,137,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D1S1656,9,11,12,13,14,15.3,,,,,,,29,468,8544,139,16,13,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D21S11,28,28.3,29,30,31,31.2,32.2,33.2,36.1,,,,61,28,31,271,3143,151,3042,36,39,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D22S1045,10,11,12,13,14,15,,,,,,,111,4497,67,272,3749,155,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D2S1338,11,15,23,24,25,,,,,,,,25,15,34,633,7081,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D2S441,11.3,12.3,13,14,15,,,,,,,,2684,7,136,2633,33,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D3S1358,9,11,13,14,15,18.2,,,,,,,32,28,207,3840,4026,8,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D5S818,6,9,10,10.1,11,12,18,,,,,,18,31,424,17,7615,48,15,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D7S820,8,9,10,11,12,,,,,,,,150,4042,12,146,2479,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D8S1179,8,10,11,12,13,14,,,,,,,17,331,4953,61,349,4413,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,FGA,14,16.1,22,23,24,25,26,46.2,47.2,49.2,51.2,,70,7,13,14,238,2483,2402,10,38,5,8,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,SE33,6,6.3,7,12,17,17.2,18,26,26.2,27.2,28,28.2,17,12,14,128,224,104,2664,33,33,280,63,1980
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,TH01,6,7,8,9,10,13.3,,,,,,,48,2610,97,3231,7,11,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,TPOX,4,6,7,8,,,,,,,,,13,15,51,3475,,,,,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,vWA,14,15,16,,,,,,,,,,30,342,5816,,,,,,,,,
