SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,CSF1PO,7,10,10.2,12,,,,,7,165,3,59,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D10S1248,11,12,15,,,,,,21,265,115,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D12S391,17,18,26,,,,,,105,109,13,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D13S317,11.3,13,,,,,,,6,141,,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D16S539,5,9,12,,,,,,9,52,65,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D18S51,11,11.2,15,15.2,26,28,,,16,17,16,18,16,12,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D19S433,10,12.1,14,14.2,16.2,19.2,,,11,7,74,72,6,6,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D1S1656,15,19,20,,,,,,96,15,11,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D21S11,28.1,29,30,30.2,31.1,37.2,38.2,,11,16,155,16,8,11,14,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D22S1045,7,11,15,,,,,,11,137,61,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D2S1338,15,18,27,,,,,,8,8,7,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D2S441,11,12.3,13.3,,,,,,167,5,13,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D3S1358,14,15,16,17,17.1,20.1,,,29,296,5,10,6,6,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D5S818,12,12.1,13,14,,,,,156,19,37,13,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D7S820,10.1,11.3,14.1,,,,,,9,7,8,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D8S1179,4,14,,,,,,,6,206,,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,FGA,17.2,20,20.2,23,25.3,45.2,,,9,93,5,8,5,4,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,SE33,8,11.2,14,14.2,15,16,25.2,32.2,8,12,7,12,11,6,8,9
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,TH01,5,9,9.3,13.3,,,,,5,59,117,8,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,TPOX,14,,,,,,,,6,,,,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,vWA,16,17,,,,,,,67,88,,,,,,
