SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,CSF1PO,10,12,,,,,,,,,99,164,,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D10S1248,9,12,13,14,,,,,,,19,527,275,13,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D12S391,16,17,18,,,,,,,,17,344,295,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D13S317,11,12,14,,,,,,,,119,529,15,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D16S539,5,6,10,12.2,,,,,,,14,8,298,6,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D18S51,10,12.3,14,16,18,19,26,,,,12,15,19,9,158,480,19,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D19S433,9.2,13,13.2,14,15,15.2,16.2,,,,6,23,197,216,5,4,12,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D1S1656,13,14,15,17,,,,,,,48,742,111,14,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D21S11,25,25.3,27,29,32.2,33.1,34.2,,,,17,16,82,342,12,10,15,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D22S1045,10,12,13,14,20,,,,,,13,495,30,468,8,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D2S1338,15,20,21,22,23.2,24,,,,,9,16,59,461,14,12,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D2S441,11,12,14.3,,,,,,,,248,136,10,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D3S1358,13,14,15,,,,,,,,15,57,830,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D5S818,11,12,19,,,,,,,,96,191,15,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D7S820,5,8,9,11.1,14,14.1,,,,,14,398,318,9,12,10,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D8S1179,8,10,10.2,11,13,,,,,,18,28,8,450,147,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,FGA,13,19,20,21,28,29.2,31.2,43.2,46.2,,9,13,78,83,85,6,4,6,11,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,SE33,7,10.2,14.2,16,17,19.3,20,21,23,25.2,11,13,16,39,409,20,46,190,14,8
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,TH01,8,9.3,,,,,,,,,266,209,,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,TPOX,7,8,11,,,,,,,,16,153,50,,,,,,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,vWA,12,13,15,16,17,25,,,,,5,132,7,25,326,10,,,,
