SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,CSF1PO,11,12,,,,,,,23,348,,,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D10S1248,7,8,12,13,14,,,,9,6,80,1377,8,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D12S391,16,17,17.1,18,21,22,,,14,50,16,618,30,262,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D13S317,11,12,13,15,17,,,,48,1005,6,10,4,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D16S539,10,11,12,,,,,,15,342,216,,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D18S51,11.2,13,13.3,15,16.1,23.2,,,9,461,14,249,10,12,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D19S433,9.2,12,13,14.2,,,,,6,29,563,96,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D1S1656,8,12,13,15,16,,,,9,51,842,48,473,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D21S11,26,27,28.1,29,30,33.2,34,,26,560,6,62,595,9,11,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D22S1045,8,10,11,14,15,16,17,,14,20,793,20,49,648,25,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D2S1338,11,21,22,23,24,,,,13,10,28,505,582,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D2S441,10,11,12,,,,,,45,893,14,,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D3S1358,13,14,18.2,,,,,,69,1184,6,,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D5S818,6,11,12,13,14,,,,11,40,691,430,12,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D7S820,9,10,12.3,13.1,15,,,,117,121,14,8,9,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,D8S1179,6,10,12,13,17,18,19,,10,9,50,1016,16,6,13,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,FGA,20,21,22,22.3,24.2,29,44.2,49.2,20,274,348,5,5,5,3,4
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,SE33,9,9.2,14.2,15,16,27.2,28.2,,7,6,10,13,194,49,589,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,TH01,6,6.3,9,12,,,,,353,5,414,6,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,TPOX,8,10,11,13,,,,,363,214,5,8,,,,
F03-RD14-0003-47d3-30-00625GF-Q10-0615sechid,vWA,10,14,16,17,18,,,,9,11,219,19,265,,,
