SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,CSF1PO,,,,,,,,,,,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D10S1248,8,16,17,18,,,,,,9,8,9,14,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D12S391,24,26,,,,,,,,9,8,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D13S317,11,,,,,,,,,39,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D16S539,8,,,,,,,,,8,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D18S51,8,14.2,15,,,,,,,9,10,10,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D19S433,14,15,18,,,,,,,73,80,5,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D1S1656,15,15.3,19,,,,,,,63,6,10,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D21S11,30,34.1,34.2,37.2,,,,,,8,16,6,8,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D22S1045,10,15,16,17,,,,,,10,32,83,67,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D2S1338,12,18,27,,,,,,,12,12,7,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D2S441,10,,,,,,,,,67,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D3S1358,9,11,17,18,,,,,,5,5,12,89,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D5S818,,,,,,,,,,,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D7S820,,,,,,,,,,,,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,D8S1179,10.2,11,15,,,,,,,8,12,61,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,FGA,23,29,29.2,33.2,41.2,43.2,,,,35,4,4,2,3,5,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,SE33,9.2,11,14.2,20,22.2,23,32.2,34.2,35,5,9,3,8,8,10,11,8,8
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,TH01,8,9,,,,,,,,2,32,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,TPOX,7.3,13,,,,,,,,5,5,,,,,,,
A04-RD14-0003-29d3d-00078GF-Q57-0115sechid,vWA,17,22,,,,,,,,25,4,,,,,,,
