SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,CSF1PO,12,14,,,,,,,,,292,6,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D10S1248,13,14,,,,,,,,,78,1260,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D12S391,18,18.3,21,,,,,,,,189,61,14,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D13S317,12,13,14,,,,,,,,278,435,14,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D16S539,11,12,,,,,,,,,145,176,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D18S51,6,11.2,16,16.1,,,,,,,14,14,270,17,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D19S433,9.2,13,15,17.2,,,,,,,6,262,193,8,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D1S1656,11,13,18,18.3,19.3,,,,,,11,441,12,68,11,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D21S11,25,26,28,31.2,32.3,35,36.2,,,,18,26,17,180,18,119,14,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D22S1045,15,16,17,,,,,,,,56,653,337,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D2S1338,20,22,23,,,,,,,,401,26,278,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D2S441,9,10,,,,,,,,,27,459,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D3S1358,15,15.2,17,18,20,,,,,,118,9,26,285,12,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D5S818,11,,,,,,,,,,196,,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D7S820,7.1,8.2,10,11,12,,,,,,12,14,41,442,10,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D8S1179,4,9,11,12,13,20,,,,,12,19,39,487,166,15,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,FGA,12.2,17,18.2,19,20,21,23.2,25.2,46.2,,7,9,7,14,236,164,7,9,9,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,SE33,4.2,9,11.2,14,18,19.2,19.3,29.2,33,35.2,10,14,6,18,241,12,10,91,14,11
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,TH01,9,9.3,,,,,,,,,163,128,,,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,TPOX,6,10,11,12,,,,,,,6,11,113,91,,,,,,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,vWA,16,17,18,,,,,,,,223,153,10,,,,,,,
