SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,CSF1PO,11,11.1,12,,,,,,,88,6,337,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D10S1248,12,15,16,,,,,,,16,52,8,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D12S391,17,18,21,,,,,,,46,116,72,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D13S317,11,12,13,,,,,,,48,580,4,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D16S539,11,,,,,,,,,123,,,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D18S51,6,13.2,15,16,17,23.2,,,,19,6,130,23,159,11,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D19S433,14,14.2,,,,,,,,107,35,,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D1S1656,10,11,13,14,18.3,20.3,,,,30,437,30,381,16,10,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D21S11,24.2,25.3,28.3,29,37.2,38.2,,,,15,19,22,15,11,15,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D22S1045,11,12,14,15,,,,,,141,6,18,60,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D2S1338,10,12,14,15,16,,,,,9,12,21,29,282,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D2S441,13,14,16,,,,,,,8,84,6,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D3S1358,14,17,17.2,20,20.1,,,,,8,209,8,11,7,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D5S818,10,11,13,,,,,,,13,60,73,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D7S820,8,9.3,10,10.1,11,14,,,,94,7,13,15,33,14,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D8S1179,8,12,15,18,,,,,,11,125,149,18,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,FGA,22,24,25,26.2,27,28,33.2,44.2,45.2,102,10,112,5,8,8,5,6,8
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,SE33,10,13,20.2,21.1,24.2,28.2,,,,8,5,437,6,9,8,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,TH01,5,7,,,,,,,,6,133,,,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,TPOX,6,8,10,14,,,,,,7,59,46,6,,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,vWA,17,18,21,23,,,,,,133,40,5,8,,,,,
