SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,CSF1PO,10.1,,,,,,,,,,9,,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D10S1248,13,14,15,,,,,,,,29,284,108,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D12S391,15,19,,,,,,,,,20,97,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D13S317,11,,,,,,,,,,23,,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D16S539,5,,,,,,,,,,7,,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D18S51,12.3,20,,,,,,,,,16,15,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D19S433,14,,,,,,,,,,122,,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D1S1656,8,15,16,16.3,,,,,,,7,23,191,10,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D21S11,24.2,28.3,29,30.2,31,32.1,35.1,,,,8,9,42,12,15,7,16,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D22S1045,8,14,15,16,17,19,,,,,14,18,120,28,195,12,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D2S1338,18.3,19,21,,,,,,,,16,10,15,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D2S441,9,10,11,14,,,,,,,17,80,150,7,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D3S1358,15,17.1,21,,,,,,,,85,5,6,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D5S818,9,12.1,12.3,15,,,,,,,11,16,8,9,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D7S820,8.3,10.1,,,,,,,,,8,13,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D8S1179,13,14,,,,,,,,,136,11,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,FGA,12.2,21,26.2,28,28.2,29.2,30,,,,8,33,8,8,6,7,4,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,SE33,6,8,8.2,14,18.2,19,20.2,26.2,28.2,30.2,14,13,13,138,7,12,11,36,11,5
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,TH01,7,7.3,8.3,,,,,,,,54,3,6,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,TPOX,5,8,,,,,,,,,6,9,,,,,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,vWA,11,15,17,18,20,,,,,,7,48,14,159,5,,,,,
