SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,CSF1PO,10,11,11.1,12,,,,,,11,180,11,60,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D10S1248,13,14,15,17,,,,,,345,25,196,19,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D12S391,18,21,,,,,,,,121,12,,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D13S317,7.1,13,16,,,,,,,10,46,13,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D16S539,10,11,,,,,,,,155,132,,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D18S51,12.3,15,16,17,26,28,,,,16,24,203,194,15,15,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D19S433,11,14,16,,,,,,,141,49,6,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D1S1656,14,14.3,17.3,,,,,,,114,11,215,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D21S11,23.2,28,31,,,,,,,27,283,144,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D22S1045,7,16,17,18,,,,,,12,40,445,24,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D2S1338,19,19.3,25,,,,,,,340,12,44,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D2S441,12,13,14,16,,,,,,201,26,244,8,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D3S1358,15,,,,,,,,,118,,,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D5S818,9,10,11,18,,,,,,12,29,544,9,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D7S820,9,10,10.3,15,,,,,,333,172,8,15,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D8S1179,9,10,14,,,,,,,65,285,40,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,FGA,12.2,16,16.2,18,21,21.2,26.1,31,43.2,10,8,12,3,157,6,5,14,5
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,SE33,9,12,17,17.2,18,25.2,28.2,,,12,11,38,4,487,21,12,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,TH01,7,9,13.3,,,,,,,98,52,6,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,TPOX,8,11,,,,,,,,54,37,,,,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,vWA,13,15,16,22,,,,,,246,12,145,6,,,,,
