SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,CSF1PO,7,8,10,11,12,13,14,,,,,,,25,7,75,1398,145,1841,70,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D10S1248,7,12,13,14,15,17,,,,,,,,12,160,2436,230,3136,15,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D12S391,15,16,17,17.3,19.3,24.3,,,,,,,,119,2593,2337,9,8,11,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D13S317,11,12,12.3,13,,,,,,,,,,242,5215,6,13,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D16S539,8,9,13,,,,,,,,,,,115,3858,8,,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D18S51,13.1,15,16,17,,,,,,,,,,10,28,355,4721,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D19S433,7,12.2,13.2,14,14.2,15,19,,,,,,,6,9,114,73,1054,1378,4,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D1S1656,12,13,14,15,16,17,19,,,,,,,15,223,3068,315,2942,34,9,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D21S11,23.2,24.3,26,27,28,30.2,30.3,31.2,32.2,35.1,39,,,19,14,16,155,1778,19,17,186,2220,5,29,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D22S1045,11,13,15,16,17,18,,,,,,,,11,13,39,399,3790,159,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D2S1338,15,17,18,19,21,28,,,,,,,,7,23,343,4331,5,9,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D2S441,13,14,15,,,,,,,,,,,138,3427,29,,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D3S1358,14,15,16,17,,,,,,,,,,136,1992,199,2449,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D5S818,9,10,11.1,12,13,,,,,,,,,126,2640,9,129,1873,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D7S820,7,8,10,11,12,,,,,,,,,69,3299,9,107,2087,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D8S1179,13,14,15,16,17,,,,,,,,,152,2861,152,2270,20,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,FGA,16.1,17,18,19,20,21,22,22.2,23,24,27,,,4,10,102,2167,10,9,157,4,1976,10,5,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,SE33,6,17,18,18.2,19,20,22.2,23,23.2,24.2,28.2,30.2,34.2,15,18,270,61,2221,174,179,70,2830,58,6,5,7
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,TH01,5,6,7,8,12,,,,,,,,,2,30,1389,1862,4,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,TPOX,9,10,11,,,,,,,,,,,36,1330,1174,,,,,,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,vWA,13,14,15,16,20,25,,,,,,,,27,158,3571,12,3,7,,,,,,,
