SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,CSF1PO,10,11,,,,,,,114,66,,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D10S1248,10,13,14,16,,,,,14,104,1392,10,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D12S391,19,23,27,,,,,,235,209,10,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D13S317,8,12,13.3,,,,,,214,255,3,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D16S539,9,11,12,,,,,,234,12,254,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D18S51,12,12.3,14.2,15,16,17,,,13,15,20,23,99,144,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D19S433,13,13.2,14,14.2,,,,,43,88,755,1052,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D1S1656,12,15,16,17.3,,,,,10,35,369,331,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D21S11,27,28,30,36.2,,,,,29,539,248,17,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D22S1045,14,15,16,17,,,,,79,1006,836,24,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D2S1338,16,17,19,20,23,,,,27,421,54,735,7,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D2S441,9,10,13,14,15,,,,31,855,17,923,12,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D3S1358,15,16,17,,,,,,42,610,611,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D5S818,11,12,14,,,,,,43,884,8,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D7S820,5.2,8.2,9,10,10.1,11,13.1,14.1,11,4,142,146,10,6,7,7
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D8S1179,5,12,13,14,18,,,,13,43,618,707,16,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,FGA,20,21,21.2,22,23.2,25,25.2,28.2,32,455,10,744,6,9,3,4
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,SE33,16,18,19,20,26,28.2,,,170,9,22,152,9,11,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,TH01,5.3,9.3,13,,,,,,7,905,5,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,TPOX,8,10,11,,,,,,238,8,153,,,,,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,vWA,16,17,18,,,,,,16,282,201,,,,,
