SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,CSF1PO,6,12,,,,,,,7,47,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D10S1248,11,15,,,,,,,23,74,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D12S391,18.3,25,,,,,,,12,9,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D13S317,10,11,12,13,16,,,,8,40,26,208,8,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D16S539,7,11,12.1,,,,,,5,37,4,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D18S51,9,11.2,13.3,16,19,20,,,12,15,11,23,29,100,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D19S433,7,11.2,14,15,,,,,9,6,195,7,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D1S1656,8,12,19,,,,,,22,135,11,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D21S11,28,29.3,35.2,,,,,,21,12,14,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D22S1045,9,11,,,,,,,15,144,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D2S1338,10,13,17,25,,,,,18,15,27,70,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D2S441,14,15,,,,,,,31,22,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D3S1358,11,16,,,,,,,8,48,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D5S818,10,11,,,,,,,45,85,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D7S820,7.1,9,10,,,,,,6,12,113,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,D8S1179,4,11,13,18,19,,,,14,52,114,18,15,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,FGA,16,20,21,22.3,25,28,29,45.2,9,5,54,7,4,8,7,4
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,SE33,8,8.2,9.2,10,27.2,31.2,33.2,,9,9,12,8,70,12,8,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,TH01,8,12,,,,,,,126,8,,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,TPOX,4,8,11,,,,,,8,11,32,,,,,
D08-RD14-0003-14d3d-00156GF-Q14-0415sechid,vWA,10,16,21,,,,,,8,29,7,,,,,
