SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,CSF1PO,10,11,11.1,12,15,,,,,170,22,4,318,4,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D10S1248,10,11,12,13,,,,,,8,48,996,1020,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D12S391,15,16,17,17.3,20.1,24.3,,,,19,602,9,687,9,7,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D13S317,6,7,8,11,12,13,,,,8,21,1058,39,859,16,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D16S539,9,11,12,,,,,,,369,12,158,,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D18S51,6,13,14,17.2,20,,,,,12,29,350,8,175,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D19S433,9.2,12,12.2,13,13.2,,,,,3,20,23,611,450,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D1S1656,14,15,15.3,16.3,,,,,,42,505,29,529,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D21S11,28,29,29.2,30,36,,,,,25,313,4,168,8,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D22S1045,7,15,16,17,18,,,,,9,78,1092,369,50,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D2S1338,10,18,19,20,21,26,,,,11,88,1248,439,12,13,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D2S441,10,11,13,14,15,,,,,18,675,24,741,13,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D3S1358,15,16,17,17.1,,,,,,99,1641,7,4,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D5S818,6,7,8,9,10,11,14,,,8,19,590,32,566,13,10,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D7S820,5,9,10,12,,,,,,9,21,339,159,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D8S1179,10.2,12,13,14,15.3,,,,,15,69,1236,9,8,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,FGA,19,20.2,21.2,24,25,26,32,44.2,,2,23,444,33,368,3,3,4,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,SE33,13.2,14.2,25,25.2,26,26.2,29,31,35,19,244,5,15,18,242,9,8,8
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,TH01,3,7,8,9,,,,,,5,17,459,738,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,TPOX,9,10,11,,,,,,,117,13,239,,,,,,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,vWA,12,15,16,18,19,20,,,,6,28,544,5,41,390,,,
