SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,CSF1PO,7,10.3,,,,,5,4,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D10S1248,13,16,,,,,133,5,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D12S391,13,17.3,21,22,27,,9,42,7,8,4,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D13S317,7.1,8,17,,,,5,116,2,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D16S539,9,12,,,,,28,17,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D18S51,13.2,14,17.3,20,23.2,,4,53,11,66,10,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D19S433,11,13.2,,,,,3,27,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D1S1656,9,14,15,16.3,,,8,6,36,35,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D21S11,28,30,32.2,,,,11,63,7,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D22S1045,10,17,,,,,14,48,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D2S1338,18.3,23.2,,,,,7,12,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D2S441,10,13,14,,,,3,5,27,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D3S1358,10,16,19,21,,,5,74,5,5,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D5S818,8,10,18,,,,90,8,8,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D7S820,9,10.1,12,15,,,5,16,9,7,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D8S1179,11,13,,,,,9,185,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,FGA,15,18.2,23,24,34.2,42.2,3,5,5,3,5,3
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,SE33,6.3,12.2,14.2,17,30,33,8,13,51,6,9,9
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,TH01,3,7,8,9,,,4,5,112,29,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,TPOX,10.1,11,,,,,5,20,,,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,vWA,16,20,,,,,34,5,,,,
