SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,CSF1PO,11,12,,,,,,,,76,14,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D10S1248,8,14,15,16,,,,,,14,58,27,246,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D12S391,16,19,20,,,,,,,43,11,73,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D13S317,8.1,12,13,,,,,,,5,123,121,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D16S539,9,,,,,,,,,53,,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D18S51,7,13,22.2,,,,,,,21,14,10,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D19S433,8,9.2,13,15.2,18,,,,,6,4,156,100,7,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D1S1656,12,13,14,15,17.1,,,,,27,11,17,197,11,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D21S11,27,28.2,29,,,,,,,143,15,54,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D22S1045,16,17,,,,,,,,115,213,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D2S1338,10,20,23,24,,,,,,12,17,17,83,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D2S441,12,13,14,,,,,,,8,60,173,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D3S1358,15,16,19,,,,,,,33,219,7,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D5S818,12,13,,,,,,,,39,230,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D7S820,11,,,,,,,,,114,,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D8S1179,9,14,15,16,,,,,,18,26,288,149,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,FGA,19.3,20,22,23,24,30.2,31,43.2,49.2,5,4,21,203,130,6,7,7,5
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,SE33,16,20.2,22,22.2,24,27.2,29.2,35.2,38,77,13,11,8,11,10,72,11,10
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,TH01,7,11,,,,,,,,379,4,,,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,TPOX,5,7,8,11,,,,,,7,6,41,131,,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,vWA,14,15,25,,,,,,,58,40,11,,,,,,
