SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,CSF1PO,10,10.1,11,,,,,,13,8,76,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D10S1248,12,14,15,16,,,,,24,165,48,257,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D12S391,20,,,,,,,,38,,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D13S317,9,13,,,,,,,11,12,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D16S539,4,8,16,,,,,,10,12,8,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D18S51,7,9.2,12.2,14,20,26,,,10,12,14,41,17,13,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D19S433,10,14,15,16.2,18.2,,,,7,57,63,3,7,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D1S1656,13,16,,,,,,,10,62,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D21S11,24.3,29,30,30.2,30.3,,,,11,89,13,13,8,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D22S1045,15,16,,,,,,,16,76,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D2S1338,10,,,,,,,,5,,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D2S441,11,12.3,14.3,,,,,,181,6,3,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D3S1358,14,15,16,17,17.2,,,,208,79,10,7,5,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D5S818,9,11,13,,,,,,10,40,55,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D7S820,9,,,,,,,,10,,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,D8S1179,6,8,12.3,16,,,,,8,10,18,17,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,FGA,14,16.2,20,22.1,25.1,27.2,28.2,49.2,4,4,6,8,4,7,3,6
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,SE33,19.3,,,,,,,,12,,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,TH01,9,9.3,,,,,,,65,31,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,TPOX,7.1,,,,,,,,7,,,,,,,
D09-RD14-0003-08d3e-00156GF-Q45-0415sechid,vWA,15,18.2,19,22,,,,,7,11,38,4,,,,
