SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,CSF1PO,10,13,14,,,,,,8,6,3,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D10S1248,13,14,15,,,,,,17,136,58,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D12S391,13,18,20.3,24,,,,,13,60,12,10,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D13S317,11,12,,,,,,,118,5,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D16S539,5,10,,,,,,,3,29,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D18S51,17.3,28,,,,,,,12,9,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D19S433,6.2,11.2,13,16,,,,,5,6,6,31,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D1S1656,16,,,,,,,,9,,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D21S11,27,27.1,29,29.1,30.3,31.2,37,39,12,12,21,9,10,169,11,10
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D22S1045,14,15,17,,,,,,8,10,9,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D2S1338,10,22,,,,,,,5,13,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D2S441,10,11,14,15,,,,,67,92,10,5,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D3S1358,14,15,16,17.1,19,,,,7,60,42,2,6,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D5S818,10,12.1,19,,,,,,16,14,5,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D7S820,5,8.2,9.2,10.1,12.3,14,,,9,9,9,12,8,12,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D8S1179,13,,,,,,,,78,,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,FGA,14,16.2,17.2,18.2,30,30.2,42.2,51.2,6,5,3,6,4,6,4,6
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,SE33,6,12.2,25,27.2,,,,,7,8,3,7,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,TH01,7,7.3,9.3,12,,,,,28,5,62,4,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,TPOX,,,,,,,,,,,,,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,vWA,18,23,24,,,,,,55,8,6,,,,,
