SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,CSF1PO,8,9,10,11,15,,,,,9,192,153,4,4,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D10S1248,7,12,13,15,,,,,,8,97,1721,11,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D12S391,16,17,19,19.1,23,24,25,,,25,221,10,5,67,6,11,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D13S317,6,7,11,12,,,,,,8,27,271,224,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D16S539,6,8,11,,,,,,,7,8,139,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D18S51,11.2,13,14,,,,,,,12,146,59,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D19S433,13,14,15,16,,,,,,22,483,549,4,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D1S1656,11,13,14,15,17,18.3,20.3,,,9,11,26,462,10,10,25,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D21S11,23.2,25.3,28,30.1,31.2,32,33,37.2,38.2,9,11,310,8,184,8,9,5,7
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D22S1045,7,11,12,15,16,17,19,,,13,13,8,37,483,441,4,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D2S1338,23,24,24.2,,,,,,,110,177,8,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D2S441,9,10,12,,,,,,,32,1181,6,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D3S1358,9,10,11,16.2,17,18,,,,9,5,5,7,51,537,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D5S818,12,13,19,,,,,,,270,126,10,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D7S820,7,7.1,8.3,12,,,,,,11,9,5,264,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,D8S1179,11,12,14,15,,,,,,50,553,34,461,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,FGA,20,20.2,22,23,24,33.2,,,,8,4,14,232,207,4,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,SE33,4.2,18,21.2,22,25.2,34.2,,,,6,139,11,7,332,13,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,TH01,7,8,9,10.3,,,,,,12,287,570,12,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,TPOX,8,10,11,,,,,,,5,91,234,,,,,,
E03-RD14-0003-29d2d-0125GF-Q17-0515sechid,vWA,14,16,17,18.2,19,,,,,7,16,169,4,80,,,,
