SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,CSF1PO,5,9,10,11,,,,,,,,,,,,13,68,1532,9,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D10S1248,9,11,12,13,14,15,16,,,,,,,,,12,14,219,4054,38,386,3783,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D12S391,16,17,24,25,26,,,,,,,,,,,69,1372,170,1236,13,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D13S317,8,10,11,12,,,,,,,,,,,,8,85,2291,1679,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D16S539,4,8,9,12,13,,,,,,,,,,,5,35,1077,32,659,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D18S51,11,12,16,17,,,,,,,,,,,,112,1904,72,940,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D19S433,6,6.2,9.2,10,11,12.2,13,14,15,16.2,18.2,,,,,7,7,5,5,9,9,138,2166,2090,29,42,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D1S1656,10,11,12,13,14,15,16,16.3,,,,,,,,20,15,171,2329,1596,14,11,18,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D21S11,26,28,29,29.2,30,30.2,31.2,32.2,34.1,35,35.1,36,39,,,37,113,1506,13,21,68,1196,55,15,15,15,11,13,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D22S1045,13,14,15,16,,,,,,,,,,,,196,3027,3229,82,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D2S1338,16,17,24,25,,,,,,,,,,,,109,2207,70,839,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D2S441,9,10,11,12,14,16,,,,,,,,,,126,2925,3217,12,7,38,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D3S1358,14,15,17,18,20,,,,,,,,,,,175,2371,158,2031,8,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D5S818,7,10,11,11.1,12,13,14,15,,,,,,,,6,31,105,10,1909,195,2108,24,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D7S820,8,9,10,,,,,,,,,,,,,1025,34,1011,,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D8S1179,10,13,14,,,,,,,,,,,,,17,178,3943,,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,FGA,18,19,23,24.3,26,27,28.2,49.2,,,,,,,,50,1226,3,13,78,1078,4,16,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,SE33,7,12,14.2,15,17,19,19.2,20,26,27.2,28,28.2,29.2,30.2,35,12,24,13,8,9,161,49,1653,20,11,6,106,694,13,14
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,TH01,6,7,8,9,12,13,,,,,,,,,,33,2051,59,1672,5,5,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,TPOX,8,9,10,10.3,,,,,,,,,,,,630,610,12,8,,,,,,,,,,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,vWA,15,16,17,18.2,25,,,,,,,,,,,55,805,1086,3,12,,,,,,,,,,
