SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,CSF1PO,5,9,10,16,,,,,,,,,,,7,433,370,8,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D10S1248,12,13,14,15,,,,,,,,,,,75,981,67,983,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D12S391,14,15,19,20,21,,,,,,,,,,38,658,7,62,867,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D13S317,6,8,10,11,12,15,,,,,,,,,4,10,28,905,647,9,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D16S539,10,11,,,,,,,,,,,,,36,842,,,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D18S51,12.2,13,14,15,16,17,19,23,27,,,,,,8,34,383,32,318,10,13,5,10,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D19S433,9,10,11.2,13,14,15,15.2,16,16.2,,,,,,5,7,5,72,1217,1484,3,5,15,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D1S1656,13,14,15.3,16.3,,,,,,,,,,,53,657,44,740,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D21S11,24.2,26,28,30.2,31.2,32.2,,,,,,,,,12,8,18,33,673,688,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D22S1045,8,11,14,15,16,,,,,,,,,,10,667,72,935,25,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D2S1338,11,12,17,19,20,28,,,,,,,,,8,7,9,106,1944,10,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D2S441,9,10,11,12,13,,,,,,,,,,53,1204,65,941,24,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D3S1358,9,13,14,15,16,,,,,,,,,,12,13,92,1483,1545,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D5S818,6,9,11,12,,,,,,,,,,,6,11,53,1389,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D7S820,8,9,9.2,16,,,,,,,,,,,17,958,3,11,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D8S1179,4,12,13,14,15.3,,,,,,,,,,17,93,1603,932,18,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,FGA,20.1,22,23,25.1,25.3,26.1,31.2,41.2,45.2,46.2,,,,,7,177,2559,6,12,6,5,4,4,4,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,SE33,7,12.2,13,14,15.3,17.2,19,20,21,21.2,22.2,32.2,35.2,37.2,20,3,7,9,7,10,12,41,373,10,234,6,7,6
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,TH01,8.3,9.3,13,,,,,,,,,,,,28,3490,6,,,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,TPOX,7,8,9,10,11,,,,,,,,,,19,598,17,512,6,,,,,,,,,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,vWA,13,14,16,17,,,,,,,,,,,8,760,25,478,,,,,,,,,,
