SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,CSF1PO,6,11,12,,,,,,,,,,,,,,65,100,1735,,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D10S1248,10,11,12,13,14,16,,,,,,,,,,,26,306,4421,318,3505,9,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D12S391,18,19,20,,,,,,,,,,,,,,263,3720,9,,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D13S317,11,12,13,,,,,,,,,,,,,,198,2637,1948,,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,,40,865,42,806,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D18S51,6,11.2,12,13,17,18,19,20,25,,,,,,,,14,16,80,1505,16,84,949,17,14,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D19S433,12,13,15.2,16.2,,,,,,,,,,,,,62,1158,129,1058,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,,12,21,94,1358,3060,25,8,13,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D21S11,25,26,27.2,28,30,31,34,35,37,,,,,,,,11,41,12,11,168,1973,134,1030,30,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D22S1045,13,14,15,16,,,,,,,,,,,,,28,401,4828,120,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D2S1338,10,19,20,21,22,,,,,,,,,,,,11,120,1591,147,2257,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D2S441,10,11,13,16,,,,,,,,,,,,,168,3271,7,68,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,13,160,1911,3392,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D5S818,9,10,11,12,,,,,,,,,,,,,25,231,3953,26,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D7S820,5.2,6.3,10,11,12.3,,,,,,,,,,,,13,10,171,3073,9,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D8S1179,10,12,13,14,18,,,,,,,,,,,,38,245,3184,2281,14,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,FGA,14,21,22,23,23.1,26,27,31.2,43.2,47.2,49.2,,,,,,27,77,1079,11,4,31,465,6,33,9,35,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,SE33,7,9,13,13.2,14,17,17.2,18,18.2,19,19.2,20,21,23.2,33.2,37,36,45,98,87,2052,12,18,23,10,195,65,2077,16,7,11,16
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,TH01,5,6,7,7.3,10,,,,,,,,,,,,7,49,2495,5,10,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,TPOX,7,8,13,,,,,,,,,,,,,,23,755,18,,,,,,,,,,,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,vWA,17,18,19,,,,,,,,,,,,,,106,1109,656,,,,,,,,,,,,,
