SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,CSF1PO,11,12,16,,,,,,,15,244,4,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D10S1248,11,12,13,14,17,,,,,27,325,26,326,8,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D12S391,18,18.3,19,22,24,24.3,,,,14,4,113,8,13,14,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D13S317,5,7.1,12,,,,,,,7,13,76,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D16S539,9,11,,,,,,,,76,67,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D18S51,19,19.2,,,,,,,,112,9,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D19S433,5.2,12,13,15.2,16.2,,,,,8,9,44,11,119,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D1S1656,14,15,16,20.3,,,,,,53,480,10,13,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D21S11,29.3,30.1,30.3,35,,,,,,16,10,9,171,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D22S1045,16,,,,,,,,,12,,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D2S1338,10,21,22,,,,,,,6,12,68,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D2S441,10,11,12,15,,,,,,16,221,11,3,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D3S1358,15,16,17,,,,,,,25,261,79,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D5S818,10,11,,,,,,,,36,307,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D7S820,7.1,,,,,,,,,6,,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D8S1179,10,12,13,14,,,,,,15,17,164,57,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,FGA,16.2,17.2,27,31.2,,,,,,3,5,3,3,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,SE33,4.2,6,13,15.2,15.3,20,21.2,29.2,30.2,8,11,8,10,8,55,10,8,7
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,TH01,5.3,7,9,11,13,,,,,6,103,6,5,5,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,TPOX,8,,,,,,,,,34,,,,,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,vWA,18,19,23,,,,,,,77,73,6,,,,,,
