SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,CSF1PO,9,10.3,12,,,,,,6,3,99,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D10S1248,10,11,12,13,14,,,,8,64,1042,57,731,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D12S391,18,19,20,,,,,,28,380,8,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D13S317,8.1,12,13,,,,,,10,317,247,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D16S539,9,11,12.1,,,,,,47,67,6,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D18S51,12.3,16.2,17,19.2,27,,,,5,17,9,6,13,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D19S433,13,15.2,16.2,18.2,,,,,236,29,276,2,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D1S1656,12,13,14,15,18,,,,9,19,126,247,8,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D21S11,27.2,28,30,31,33.3,34,35,36.1,6,42,65,488,15,30,399,9
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D22S1045,10,13,15,,,,,,10,11,186,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D2S1338,12,,,,,,,,8,,,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D2S441,8,10,11,,,,,,4,50,864,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D3S1358,9,15,16,17,20.1,,,,4,61,761,350,5,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D5S818,10,11,12,,,,,,14,311,9,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D7S820,9.1,10,10.1,12.1,,,,,8,10,13,9,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D8S1179,10,12,13,14,15,,,,9,29,387,256,8,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,FGA,15,20.3,29.2,32,34.2,,,,6,5,7,6,4,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,SE33,13,13.2,14,19,20,25.2,,,29,14,388,12,136,4,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,TH01,3,7,10,,,,,,6,406,5,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,TPOX,8,9,14,,,,,,29,5,4,,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,vWA,16,17,18,21,,,,,7,22,125,8,,,,
