SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,CSF1PO,10,11.1,,,,,,,,180,12,,,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D10S1248,7,11,12,14,15,,,,,19,55,701,13,141,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D12S391,14,16,17,18,,,,,,16,30,432,276,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D13S317,7,11,12,13,16,,,,,7,26,633,415,17,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D16S539,9,11,12,13.3,14,,,,,158,12,90,5,8,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D18S51,10,16,17,18,,,,,,15,43,279,130,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D19S433,7,8,13.2,14,14.2,,,,,10,6,18,233,240,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D1S1656,11,14,15,18.3,,,,,,435,18,166,10,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D21S11,29,30,31.2,,,,,,,14,200,190,,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D22S1045,9,10,11,12,15,16,18,,,12,23,583,11,136,13,16,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D2S1338,19.3,22,23,,,,,,,9,161,188,,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D2S441,10,11,12,17,,,,,,29,477,354,8,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D3S1358,11,14,15,16,19,20,,,,12,26,375,369,8,5,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D5S818,9,10.1,12,13,,,,,,8,9,262,379,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D7S820,5.2,9,11,12,,,,,,17,12,508,9,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D8S1179,9,12,14,17,,,,,,20,327,235,16,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,FGA,16.2,17,19,20,21,28.2,29.2,41.2,50.2,9,4,15,259,118,4,7,4,3
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,SE33,6,8,22,24.2,25.2,26,34,,,9,11,11,34,299,3,12,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,TH01,8,9,9.3,,,,,,,17,455,229,,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,TPOX,8,10,13,,,,,,,97,123,5,,,,,,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,vWA,15,16,17,,,,,,,18,210,49,,,,,,
