SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,CSF1PO,10.2,12,,,,,,,,,10,49,,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D10S1248,8,14,15,16,,,,,,,13,30,360,6,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D12S391,19.1,20,23,,,,,,,,11,204,75,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D13S317,5,10,11,13,15,16,,,,,14,18,276,186,11,9,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D16S539,9,11,,,,,,,,,37,107,,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D18S51,11,12,14,16,16.2,18.1,20,26,,,16,13,7,86,8,17,79,12,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D19S433,7,10,11,13,14,16,,,,,5,4,7,35,612,6,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D1S1656,12,14,14.3,15.3,16,16.3,,,,,127,13,9,25,14,293,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D21S11,24.3,29,30,33,36,,,,,,167,22,131,18,13,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D22S1045,11,,,,,,,,,,744,,,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D2S1338,14,17,23.3,25,,,,,,,10,100,11,120,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D2S441,9,14,15,,,,,,,,9,360,254,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D3S1358,10,15,16,,,,,,,,8,21,322,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D5S818,9,10,11,11.1,12.3,17,18,,,,14,219,162,7,5,14,5,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D7S820,7.1,8,10,,,,,,,,7,6,219,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D8S1179,10,11,12,13,,,,,,,27,497,45,459,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,FGA,21,25,26.1,27,50.2,,,,,,168,135,5,7,4,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,SE33,9,13,15,23,26.2,27.2,28.2,29,31,37,8,11,196,10,17,184,13,11,7,11
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,TH01,6,8,11,,,,,,,,250,61,6,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,TPOX,8,9,11,,,,,,,,58,9,42,,,,,,,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,vWA,14,15,16,24,,,,,,,13,124,62,8,,,,,,
