SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,CSF1PO,10,,,,,,93,,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D10S1248,12,14,19,,,,80,101,7,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D12S391,17,24.3,,,,,94,9,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D13S317,7.1,10,11,12,13.3,,8,12,19,195,11,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D16S539,8,11.3,15,,,,3,4,6,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D18S51,10,15.3,16.2,17,,,10,13,12,10,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D19S433,11,13,16,,,,51,75,7,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D1S1656,11,12,19,,,,189,56,9,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D21S11,25.2,28.2,29,31.2,33.3,38,13,9,58,11,5,9
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D22S1045,11,15,16,,,,166,126,6,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D2S1338,15,18.3,22,,,,5,6,5,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D2S441,9,10,11,,,,5,15,267,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D3S1358,14,15,16,20.1,,,7,66,170,8,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D5S818,13,,,,,,96,,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D7S820,6,11,,,,,9,24,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D8S1179,12,12.3,15.3,,,,184,8,11,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,FGA,20.3,21,22.1,46.2,48.2,49.2,2,27,4,5,4,6
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,SE33,4.2,7,17.2,22.2,33.2,37.2,7,4,9,8,4,9
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,TH01,6.3,9.3,12,,,,5,28,7,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,TPOX,7.1,7.3,10.1,15,,,5,3,8,5,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,vWA,10,16,18,,,,4,56,35,,,
