SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,CSF1PO,9,10,11.3,,,,,,,9,59,11,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D10S1248,8,12,15,16,,,,,,6,52,35,12,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D12S391,17,19.1,21,24,24.3,,,,,33,8,16,33,11,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D13S317,12,13,,,,,,,,71,64,,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D16S539,7,10,13,,,,,,,7,37,17,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D18S51,12,13.3,,,,,,,,39,10,,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D19S433,11,12,13,17,17.2,,,,,31,412,454,10,8,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D1S1656,12,13.3,15,17,19,,,,,57,16,31,8,15,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D21S11,28,30.2,32.2,36,39,,,,,17,13,32,9,7,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D22S1045,15,,,,,,,,,170,,,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D2S1338,17,,,,,,,,,113,,,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D2S441,9.1,10,11,,,,,,,5,40,642,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D3S1358,14,16,17,,,,,,,229,20,195,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D5S818,6,11,13,,,,,,,12,35,87,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D7S820,7.3,8,8.2,9,,,,,,11,70,3,48,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,D8S1179,10,13,17,,,,,,,178,107,9,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,FGA,12.2,20.1,20.2,22,23,24,43.2,47.2,,6,6,7,10,163,228,7,6,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,SE33,9,11.2,12.2,13.2,16,18,20,29.2,30,11,11,9,13,9,19,13,10,11
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,TH01,6,7,8,9,,,,,,287,3,11,536,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,TPOX,7,7.1,15,,,,,,,6,4,5,,,,,,
E01-RD14-0003-49d2S10-00625GF-Q11-0515sechid,vWA,17,18,19,,,,,,,40,84,7,,,,,,
