SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,CSF1PO,8.1,9,10.1,11,12,15,,,,7,11,11,508,304,4,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D10S1248,11,13,14,15,16,,,,,13,119,1828,146,1461,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D12S391,16,19,20,21,,,,,,12,62,779,900,,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D13S317,8,11,12,14,,,,,,1114,57,1118,9,,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D16S539,8.3,11,12,13,,,,,,12,46,800,600,,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D18S51,11,12,13,14,17,18,28,,,40,920,49,843,8,11,9,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D19S433,13,14,15,17.2,18.2,,,,,192,2910,2956,27,7,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D1S1656,8,14.3,15,15.3,16,17,17.1,,,14,44,65,1192,788,19,7,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D21S11,25.2,28,28.3,29,30,30.1,31,36.2,,7,45,27,752,46,8,811,14,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D22S1045,15,16,17,18,19,,,,,132,1717,1480,71,23,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D2S1338,16,17,18,19,20,22,24,,,80,1823,14,86,1288,16,6,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D2S441,8,9,10,11,12,12.3,,,,7,12,227,4462,37,4,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D3S1358,11,13,14,15,16,16.2,,,,21,101,1767,1520,10,10,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D5S818,10,11,12,13,19,,,,,72,1230,102,1588,22,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D7S820,6.3,7,8,9,11.1,,,,,10,21,792,628,5,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D8S1179,9,10,12,13,14,16,,,,16,9,149,2335,2174,11,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,FGA,14,21,22,22.1,23,24,27,27.2,29,6,10,144,7,1897,1609,9,3,7
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,SE33,5,11.2,15.3,27.2,28,28.2,,,,13,9,11,83,24,1163,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,TH01,6.3,8,9,9.3,,,,,,7,49,2034,1951,,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,TPOX,7,8,10,,,,,,,13,999,14,,,,,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,vWA,11,13,14,18,19,,,,,5,23,778,46,618,,,,
