SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,CSF1PO,10,11,12,,,,,,,,34,607,146,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D10S1248,11,14,15,,,,,,,,9,283,89,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D12S391,18,19,22,,,,,,,,144,290,10,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D13S317,8.1,11,12,,,,,,,,14,490,498,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D16S539,6,7,9,10,11,12,,,,,11,5,10,127,27,413,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D18S51,14,15,18.1,,,,,,,,693,392,13,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D19S433,5.2,10.2,13,14,15,16,17,18.2,,,7,6,18,237,34,350,6,8,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D1S1656,11,15,16,17,,,,,,,15,61,602,17,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D21S11,29,30.3,31.2,33.1,34.2,,,,,,309,10,102,14,13,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D22S1045,14,15,16,17,18,,,,,,33,421,42,254,19,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D2S1338,12,18,19,24,,,,,,,19,80,1044,7,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D2S441,10,11,13.3,,,,,,,,465,317,5,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D3S1358,11,14,15,16,,,,,,,4,22,380,310,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D5S818,10,16,,,,,,,,,353,11,,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D7S820,6.3,9.3,12,13,,,,,,,12,9,50,747,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D8S1179,5,9,10,11,13,13.3,,,,,15,14,46,405,356,16,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,FGA,13,21,25,26,27,41.2,48.2,,,,8,122,5,16,272,7,7,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,SE33,5,8.2,11.2,13,14,15.2,16.2,21,25.2,26.2,14,10,9,34,439,6,8,10,41,413
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,TH01,6,7,8.3,9.3,11,,,,,,14,283,14,389,4,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,TPOX,7,8,9,,,,,,,,8,460,7,,,,,,,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,vWA,15,17,18,22,23,,,,,,187,26,427,5,8,,,,,
