SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,CSF1PO,6,11,11.3,,,,,,,12,38,9,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D10S1248,14,15,,,,,,,,150,116,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D12S391,15,19,25,,,,,,,15,162,50,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D13S317,11,11.3,12,13,17,,,,,114,5,31,208,9,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D16S539,4,7,13,,,,,,,9,10,15,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D18S51,8,13,15.2,21.2,,,,,,16,16,14,23,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D19S433,12,12.2,13,15,15.2,19,,,,13,7,142,69,7,10,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D1S1656,15,,,,,,,,,256,,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D21S11,29.1,30,31,32.2,,,,,,26,213,60,15,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D22S1045,16,,,,,,,,,75,,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D2S1338,12,16,19,,,,,,,10,11,76,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D2S441,11,12,,,,,,,,186,305,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D3S1358,9,13,14,16,16.2,,,,,7,19,452,110,10,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D5S818,11,12,,,,,,,,48,261,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D7S820,5,10.1,11,13,13.1,,,,,20,13,83,102,14,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,D8S1179,14,,,,,,,,,182,,,,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,FGA,14,18,21.2,23.2,25,26,27,28,49.2,5,5,6,9,83,93,10,10,10
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,SE33,15,15.2,19.3,26.2,34,36,,,,59,14,14,75,12,10,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,TH01,3,7,7.3,9.3,10.3,13.3,,,,10,122,10,280,6,7,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,TPOX,5,7.1,8,10.1,,,,,,7,8,44,9,,,,,
F06-RD14-0003-27d3U15-00313GF-Q29-0615sechid,vWA,13,16,20,25,,,,,,6,70,7,13,,,,,
