SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,CSF1PO,11,,,,,,,35,,,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D10S1248,12,13,,,,,,80,920,,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D12S391,18.3,19,20,,,,,154,15,102,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D13S317,5,8,14,,,,,10,671,10,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D16S539,12,,,,,,,124,,,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D18S51,12,17,,,,,,144,46,,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D19S433,14,16,16.2,,,,,88,95,7,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D1S1656,16.3,17.3,20,,,,,140,127,16,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D21S11,25.2,31.1,31.2,32.2,36,38.2,,21,13,166,42,13,18,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D22S1045,7,8,9,15,16,17,,10,15,12,47,503,24,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D2S1338,18,19,21,25,,,,9,103,5,10,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D2S441,11,13,14,15,,,,6,21,518,153,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D3S1358,12,13,14,15,15.2,17,,12,15,198,144,3,10,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D5S818,10,10.1,11,12,,,,23,9,464,207,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D7S820,6,10.3,,,,,,11,12,,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D8S1179,7,10,12,13,,,,18,296,23,174,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,FGA,12.2,19,20,21,24.3,25.3,26.1,10,6,12,208,5,6,8
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,SE33,5,10,15,19,19.2,31,,14,10,58,63,7,11,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,TH01,5,6,9.3,10.3,,,,12,208,163,8,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,TPOX,8,10,14,,,,,72,8,9,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,vWA,16,17,,,,,,28,318,,,,,
