SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,CSF1PO,10,11,12,,,,,,,,147,31,229,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D10S1248,12,13,14,,,,,,,,22,211,127,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D12S391,18,20,,,,,,,,,95,119,,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D13S317,7.1,10,11,12,,,,,,,14,198,18,151,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D16S539,8.3,9,12,12.2,13,,,,,,7,80,10,12,163,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D18S51,16,20,,,,,,,,,14,109,,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D19S433,13,14,15,,,,,,,,166,105,8,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D1S1656,10,13,15.3,16.3,20.3,,,,,,14,198,29,248,13,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D21S11,29,30,37.2,,,,,,,,60,675,18,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D22S1045,12,13,14,15,17,19,,,,,12,13,44,206,12,8,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D2S1338,16,19,27,,,,,,,,291,269,7,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D2S441,14,14.3,15,16,,,,,,,101,6,7,9,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D3S1358,14,16,17,,,,,,,,9,108,54,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D5S818,8,12,,,,,,,,,9,153,,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D7S820,9,9.2,10.1,12,13.1,16,,,,,206,5,14,337,8,12,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D8S1179,5,6,10,13,,,,,,,21,16,71,310,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,FGA,12.2,21,22,22.2,25.3,,,,,,8,21,193,45,7,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,SE33,8.2,10,13.2,14,14.2,15,16,17,21.1,28.2,14,8,9,37,14,482,193,4,15,6
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,TH01,6,9,9.3,,,,,,,,232,4,39,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,TPOX,8,11,,,,,,,,,49,125,,,,,,,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,vWA,11,17,18,19,25,,,,,,15,45,240,218,12,,,,,
