SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,CSF1PO,8,12,,,,,,39,166,,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D10S1248,13,14,16,19,,,,339,137,12,10,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D12S391,16,17,19.1,22,,,,43,286,10,211,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D13S317,5,11,12,,,,,13,118,1421,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D16S539,12,12.1,13,,,,,29,11,367,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D18S51,9,10,12,14,15,16.1,20.2,25,23,186,21,182,13,10
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D19S433,10,11,12,13,14.3,,,14,145,15,155,12,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D1S1656,10,13,15,,,,,13,59,347,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D21S11,28,29,30,32.1,35,,,328,389,15,15,21,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D22S1045,7,9,10,12,,,,16,11,465,252,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D2S1338,13,15,18,19,25,,,5,16,20,214,253,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D2S441,11,12,17,,,,,15,232,10,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D3S1358,15,16,17,21,,,,256,17,54,7,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D5S818,8,10.1,12,12.3,13,,,8,5,199,8,491,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D7S820,9,11,,,,,,65,177,,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,D8S1179,8,9,13.3,14,15,,,17,16,12,185,432,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,FGA,14,26,48.2,,,,,16,45,7,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,SE33,4.2,11.2,14,15,19,20,,9,14,41,386,15,188,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,TH01,8,,,,,,,307,,,,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,TPOX,8,12,14,16,,,,70,235,8,11,,,
F01-RD14-0003-40d4I15-003125GF-Q06-0615sechid,vWA,15,16,17,24,,,,100,30,437,6,,,
