SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,CSF1PO,9,10,12,,,,,,,,,8,189,239,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D10S1248,7,12,13,14,15,16,,,,,,9,25,325,42,501,13,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D12S391,18,19,22,23,24,,,,,,,40,388,11,39,243,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D13S317,5,10,11,12,12.3,,,,,,,4,20,494,407,5,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D16S539,5,9,10,11,14,16,,,,,,8,172,17,263,4,3,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D18S51,10,11,12,13,18,19,20,25,28,,,10,24,359,6,15,109,340,9,9,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D19S433,7,10,11,14.2,15.2,16.2,,,,,,6,13,309,6,49,472,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D1S1656,11,12,14,15.3,17,,,,,,,32,642,279,13,9,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D21S11,27,28,29,30,30.1,31.2,36.1,,,,,39,332,37,497,13,10,12,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D22S1045,16,17,18,,,,,,,,,121,870,34,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D2S1338,24,25,,,,,,,,,,64,763,,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D2S441,10,11,14,,,,,,,,,17,510,232,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D3S1358,10,12,14,15,16,17,20,,,,,5,4,16,346,9,140,8,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D5S818,11,12,,,,,,,,,,44,725,,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D7S820,9,12,13,13.1,15,,,,,,,385,277,7,12,8,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D8S1179,9,10,14,15,15.3,,,,,,,22,419,34,493,9,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,FGA,19.2,21.3,22,23,24,29.2,43.2,51.2,,,,219,5,5,39,456,5,4,4,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,SE33,5,6,15.2,16,18,18.2,19,22.2,25.2,26.2,35.2,9,9,9,6,64,40,733,9,21,282,6
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,TH01,6,7,8,9.3,13,,,,,,,15,782,295,7,6,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,TPOX,10,11,,,,,,,,,,28,738,,,,,,,,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,vWA,12,15,16,17,,,,,,,,5,11,111,110,,,,,,,
