SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,CSF1PO,11,12.1,13,,,,,,,53,5,27,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D10S1248,13,15,,,,,,,,188,122,,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D12S391,16,17,17.3,,,,,,,128,229,7,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D13S317,12,,,,,,,,,139,,,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D16S539,9,15,,,,,,,,106,8,,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D18S51,12.2,17,21.2,,,,,,,14,63,12,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D19S433,6.2,10,12.1,12.2,13.2,14,14.2,15,18,6,6,4,8,20,21,322,298,8
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D1S1656,8,10,14,15,16,18,,,,11,10,234,30,225,10,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D21S11,28,32.2,36.2,38,,,,,,80,80,7,13,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D22S1045,16,17,19,,,,,,,51,455,10,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D2S1338,11,19,22,,,,,,,13,178,10,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D2S441,13,14,15,,,,,,,11,716,8,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D3S1358,15,15.2,16,17,,,,,,209,10,12,119,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D5S818,6,10,11.1,12,13,15,,,,13,126,8,16,201,10,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D7S820,5,8,9,13.1,,,,,,8,37,4,7,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D8S1179,4,14,15,16,,,,,,12,282,38,507,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,FGA,18,19,20,22,23,24,29,29.2,,10,188,7,29,292,4,4,6,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,SE33,8.2,13,13.2,15.3,19,22.2,23.2,28.2,30.2,8,8,10,9,48,9,61,9,6
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,TH01,7,8,,,,,,,,192,381,,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,TPOX,10,11,,,,,,,,60,23,,,,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,vWA,14,15,23,24,,,,,,7,110,7,7,,,,,
