SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,CSF1PO,7.3,10,11,12,13,14,,,,,,,21,13,234,3632,2496,19,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D10S1248,14,15,16,17,,,,,,,,,334,4796,3834,22,,,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D12S391,14,15,19,20,21,,,,,,,,133,3866,20,322,3498,,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D13S317,7,8,10,11,12,13,,,,,,,10,8,233,6121,5498,40,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D16S539,9,10,11,12,13,14,,,,,,,11,171,2721,191,2450,13,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D18S51,11,11.2,13,14,15,16,18,,,,,,12,12,197,3031,213,2860,20,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D19S433,11,11.2,12,12.2,13.2,16.2,17,,,,,,125,116,2814,2893,9,40,6,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D1S1656,11,12,13,14,15,16,17,17.3,19,20,21,,28,281,4073,344,3992,31,12,8,11,19,23,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D21S11,27,28,29,30,33.1,34,35,37,38,39,,,49,613,7254,34,26,12,13,6,12,25,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D22S1045,10,11,12,13,14,15,16,,,,,,15,100,3537,71,259,3451,100,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D2S1338,16,17,20,21,22,23.3,,,,,,,226,4503,13,218,3709,9,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D2S441,10,11,12,13,13.3,14,16,,,,,,200,3132,154,3420,40,26,29,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,25,21,21,354,4270,353,3957,20,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D5S818,8,9,10,11,12,13,,,,,,,35,40,185,3753,3191,24,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D7S820,7,8,9,10,11,14,,,,,,,82,3796,13,187,3538,11,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D8S1179,4,10,11,12,13,14,15,16,,,,,10,26,22,395,4922,57,226,3609,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,FGA,13,18,19,20,21,22,23,24.3,28.2,45.2,47.2,48.2,24,174,3846,26,251,3581,15,37,4,3,30,24
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,SE33,6.3,9,11,14.2,15,16,17,17.2,18,18.2,19,25.2,8,46,10,10,11,20,437,175,5325,125,4434,10
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,TH01,4,5,6,7,9.3,,,,,,,,10,60,3651,3355,7,,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,TPOX,7,9,10,11,12,,,,,,,,5,8,157,4861,13,,,,,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,vWA,13,14,15,16,17,18,19,,,,,,19,168,3130,24,213,2421,41,,,,,
