SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,CSF1PO,8,9,10,11,12,,,,,,,,80,6,122,2360,1777,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D10S1248,12,13,14,15,,,,,,,,,40,332,4497,4514,,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D12S391,16,17,18,18.3,19,,,,,,,,14,236,3375,21,2915,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D13S317,8,10,11,12,13,,,,,,,,14,150,3409,3600,73,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D16S539,7,8,9,10,11,12,13,,,,,,17,7,59,1673,133,2130,16,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D18S51,11,13,14,14.2,15,21.2,24,28,,,,,9,138,2400,12,2258,12,13,6,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D19S433,7,11,13,14,15,16,,,,,,,10,8,193,2956,292,3142,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D1S1656,11,12,13,14,15,16,17,18,19,,,,20,10,33,70,677,6855,68,12,16,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D21S11,26,27.2,28,29,30,30.2,31.2,32.2,,,,,43,5,210,3284,30,244,3610,24,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D22S1045,8,13,14,15,16,17,18,,,,,,8,16,217,3146,358,2454,124,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D2S1338,17,18,19,19.3,20,27,,,,,,,28,381,5312,4,6,13,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D2S441,9,10,11,12,,,,,,,,,174,3593,2870,19,,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D3S1358,11,13,14,15,16,17,17.2,19,,,,,16,18,281,3708,3897,23,7,8,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D5S818,9,10,11,,,,,,,,,,357,7418,34,,,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D7S820,5,9.2,9.3,11,12,13,14,,,,,,9,15,11,25,412,5790,36,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D8S1179,8,10,11,12,13,13.3,17,,,,,,14,196,3585,259,4166,4,17,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,FGA,13,17,18.2,20,21,24.2,26,27,28,32,43.2,44.2,21,4,3,132,1938,6,137,2201,17,3,21,8
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,SE33,5,6,6.3,10.2,11.2,13,13.2,14,25.2,26,26.2,,13,71,14,10,11,206,107,2812,189,55,1975,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,TH01,4,5,6,7,8.3,9.3,10.3,,,,,,12,10,90,3793,37,3211,6,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,TPOX,7,8,,,,,,,,,,,54,3190,,,,,,,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,vWA,14,15,16,17,18,19,25,,,,,,126,2054,16,169,2029,18,22,,,,,
