SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,CSF1PO,9,10,10.1,13,14,16,,,,,10,21,8,10,5,10,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D10S1248,12,13,,,,,,,,,254,324,,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D12S391,18,19,19.3,,,,,,,,54,40,13,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D13S317,8,11,12,,,,,,,,29,11,35,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D16S539,9,11,,,,,,,,,15,12,,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D18S51,7,10.2,11.2,14,19.2,,,,,,21,18,27,48,12,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D19S433,10.2,11.2,12,13,13.2,15.2,16.2,17.2,,,9,19,31,476,8,53,405,10,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D1S1656,13,15,16,16.3,18.3,,,,,,20,22,113,78,8,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D21S11,31.2,32.2,,,,,,,,,58,41,,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D22S1045,15,16,17,,,,,,,,42,437,294,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D2S1338,26,,,,,,,,,,7,,,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D2S441,9,10,13,14,,,,,,,17,316,13,346,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D3S1358,15,16,17,,,,,,,,165,21,191,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D5S818,10.1,12,13,19,,,,,,,16,148,104,15,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D7S820,7,8,9.3,11,,,,,,,13,35,22,20,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D8S1179,11,12,13,,,,,,,,324,29,305,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,FGA,16.2,18,18.2,19,20.2,23,24,25,25.1,51.2,8,13,7,198,10,19,253,16,6,10
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,SE33,7,9,18,19.2,20.2,25,30.2,33,37,,11,14,8,12,10,9,11,7,13,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,TH01,6,7,,,,,,,,,189,405,,,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,TPOX,7.1,8,11,12,,,,,,,11,15,8,45,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,vWA,14,16,17,20,,,,,,,61,9,58,4,,,,,,
