SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,CSF1PO,10.1,11.3,,,,,,,13,8,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D10S1248,12,13,,,,,,,156,6,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D12S391,13,14,18,,,,,,11,9,72,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D13S317,13,,,,,,,,13,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D16S539,8,,,,,,,,9,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D18S51,6,12.3,17,18,19,19.2,20.2,26,6,18,21,171,133,11,11,16
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D19S433,10,,,,,,,,6,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D1S1656,12,15,,,,,,,11,177,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D21S11,24.2,28,29,,,,,,17,20,67,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D22S1045,9,10,11,12,14,17,18,,10,11,14,57,121,12,8,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D2S1338,15,22,23,,,,,,10,78,9,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D2S441,12,,,,,,,,105,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D3S1358,8,15,20.1,,,,,,9,31,11,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D5S818,9,11,,,,,,,10,66,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D7S820,8,,,,,,,,49,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D8S1179,,,,,,,,,,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,FGA,18.2,21,28,42.2,50.2,,,,6,6,85,8,8,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,SE33,10,21,25.2,,,,,,12,52,6,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,TH01,5,8,9.3,10.3,,,,,7,141,69,8,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,TPOX,8,,,,,,,,59,,,,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,vWA,13,,,,,,,,64,,,,,,,
