SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,CSF1PO,10,11,,,,,,,,,129,136,,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D10S1248,13,14,16,,,,,,,,25,417,10,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D12S391,14,17,18,19.1,22,24.3,,,,,17,59,35,8,7,10,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D13S317,8,10,11,13.3,,,,,,,3,13,65,9,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D16S539,7,10,13,,,,,,,,8,45,60,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D18S51,13,13.2,15.3,17,17.2,19,25,,,,8,11,16,51,14,36,15,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D19S433,13,16,16.2,17,18,,,,,,110,3,52,6,6,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D1S1656,9,10,13,14,15,16,20,20.3,,,12,57,9,13,28,137,11,8,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D21S11,25.2,28,,,,,,,,,13,289,,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D22S1045,11,13,16,17,,,,,,,175,6,20,196,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D2S1338,19,23.3,,,,,,,,,5,7,,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D2S441,10,11,12,,,,,,,,140,20,324,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D3S1358,11,16,17,19,,,,,,,8,38,511,13,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D5S818,6,11,13,18,,,,,,,12,122,101,6,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D7S820,8,8.2,9,15,,,,,,,45,7,37,14,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D8S1179,5,8,9,14,,,,,,,17,17,5,212,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,FGA,12.2,21,21.3,22.1,23,24,24.3,26,27,29.2,4,7,5,8,12,147,3,6,96,6
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,SE33,8.2,13,18,22,28,,,,,,8,11,12,92,10,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,TH01,5,5.3,6,8,13,,,,,,9,6,325,92,4,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,TPOX,8,9,16,,,,,,,,85,87,8,,,,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,vWA,12,15,16,18,,,,,,,6,9,53,60,,,,,,
