SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,CSF1PO,7,10,,,,,,,,,24,54,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D10S1248,11,12,13,15,16,,,,,,12,19,262,19,355,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D12S391,18,19,,,,,,,,,115,25,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D13S317,12,13,,,,,,,,,84,119,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D16S539,12,,,,,,,,,,28,,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D18S51,8,14,16,18,,,,,,,10,9,37,32,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D19S433,8,10,11,13,18.2,,,,,,3,13,165,143,5,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D1S1656,16,17.1,19,,,,,,,,63,10,9,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D21S11,30,,,,,,,,,,101,,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D22S1045,15,,,,,,,,,,87,,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D2S1338,18,19,26,,,,,,,,33,227,15,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D2S441,12,14,,,,,,,,,83,71,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D3S1358,10,11,15,16,17.2,,,,,,5,7,120,145,5,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D5S818,10,11,12.3,,,,,,,,17,371,10,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D7S820,8.2,10,,,,,,,,,9,161,,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D8S1179,13,15,19,,,,,,,,254,163,5,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,FGA,13,16,17.2,20,21.2,23,25,25.2,29,46.2,6,7,7,42,5,74,6,8,4,3
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,SE33,21.1,24,26.2,,,,,,,,12,8,203,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,TH01,6,8,10.3,,,,,,,,44,82,3,,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,TPOX,8,10,12,14,,,,,,,90,15,7,4,,,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,vWA,16,,,,,,,,,,27,,,,,,,,,
