SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,CSF1PO,8,9,10,12,,,,,7,5,45,82,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D10S1248,12,13,15,,,,,,279,354,17,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D12S391,18,19.3,,,,,,,143,18,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D13S317,11,,,,,,,,263,,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D16S539,10,11.3,,,,,,,108,8,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D18S51,17,19,,,,,,,11,254,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D19S433,8,9,12.2,13.2,14,16.2,,,28,9,17,184,37,7,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D1S1656,14,15,,,,,,,158,403,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D21S11,24,27,32,38,,,,,18,353,21,12,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D22S1045,12,13,14,,,,,,148,24,168,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D2S1338,14,18,19,22,,,,,12,31,450,198,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D2S441,10,11,12,13.3,,,,,21,167,145,11,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D3S1358,8,15,,,,,,,16,329,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D5S818,7,10.1,11,12,,,,,7,13,99,153,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D7S820,8,14,,,,,,,191,11,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D8S1179,6,10,11,12,12.3,13,13.3,19,13,14,354,30,10,174,13,13
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,FGA,12.2,21,31,45.2,,,,,10,120,6,8,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,SE33,6,17,20,21,22,32.2,33.2,,16,102,12,125,12,21,8,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,TH01,8,9.3,,,,,,,126,125,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,TPOX,11,,,,,,,,137,,,,,,,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,vWA,13,17,,,,,,,126,162,,,,,,
