SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,CSF1PO,7,10.2,11,11.1,,,,,,95,8,7,9,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D10S1248,12,13,15,,,,,,,26,428,329,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D12S391,17.3,22,26,,,,,,,88,16,16,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D13S317,6,8,10,11,11.3,,,,,14,135,10,76,6,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D16S539,8,8.3,11,,,,,,,30,8,73,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D18S51,8,10,15,20,21,24,,,,19,14,8,12,14,9,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D19S433,5.2,12,13,15,,,,,,8,16,304,111,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D1S1656,11,14,18,,,,,,,9,237,5,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D21S11,30,30.2,31.1,34.1,35.1,,,,,90,11,15,13,18,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D22S1045,15,16,,,,,,,,367,157,,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D2S1338,13,18.3,21,22,26,27,28,,,10,13,15,14,15,12,9,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D2S441,8,15,16,,,,,,,7,113,257,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D3S1358,12,15,16,17,18.2,20,,,,8,127,14,136,10,9,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D5S818,9,12,18,,,,,,,131,38,13,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D7S820,10,11,12,,,,,,,10,277,13,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D8S1179,13,19,,,,,,,,368,15,,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,FGA,18,19.3,23.1,25,26,27.2,29,32,43.2,5,9,8,11,79,9,7,3,8
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,SE33,12.2,19,28.2,30,,,,,,5,9,12,9,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,TH01,5,6.3,7,11,,,,,,4,8,45,5,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,TPOX,7.3,9,10.1,,,,,,,9,239,6,,,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,vWA,13,15,16,17,22,24,,,,7,15,164,37,13,9,,,
