SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,CSF1PO,7,11,12,13,,,,,,,,,,5,23,446,5,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D10S1248,9,13,14,15,16,,,,,,,,,6,28,343,3630,14,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D12S391,13,18,19,20,21,22,23,24,,,,,,9,9,44,639,15,83,585,6,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D13S317,9,10,11,12,13,13.3,,,,,,,,11,31,412,31,522,5,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D16S539,8,9,11,12.2,,,,,,,,,,21,237,182,5,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D18S51,16,16.1,20,23,,,,,,,,,,15,10,40,13,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D19S433,9,11.2,12,13,14,14.2,17.2,,,,,,,5,3,7,165,2387,2,3,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D1S1656,11,12,15.3,16.3,19,,,,,,,,,54,634,43,627,5,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D21S11,24.3,27,29,30,32,36,36.2,,,,,,,938,15,68,1145,11,10,7,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D22S1045,8,10,11,12,18,,,,,,,,,7,42,1817,16,12,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D2S1338,17,19,21,24,25,,,,,,,,,50,6,9,78,130,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D2S441,13,14,15,,,,,,,,,,,86,2305,1616,,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D3S1358,8,13,14,15,16,17,,,,,,,,8,25,43,316,5077,18,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D5S818,9,10,11,12,15,16,,,,,,,,28,539,475,8,14,13,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D7S820,5.2,9.1,10,13.1,,,,,,,,,,9,8,69,9,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D8S1179,7,9,10,11,12,13,16,18,19,,,,,12,12,51,827,87,950,12,10,9,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,FGA,20,21,23.3,24,25,27,46.2,,,,,,,12,168,3,20,285,6,4,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,SE33,9,14,15,18.2,19.3,24.2,25,26.2,27,27.2,28.2,33,34.2,8,26,500,4,12,8,5,123,29,1029,19,7,11
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,TH01,5,6,7,8,10,11,13.3,,,,,,,23,1473,38,1242,5,6,3,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,TPOX,8,11,,,,,,,,,,,,25,69,,,,,,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,vWA,14,15,16,,,,,,,,,,,57,605,796,,,,,,,,,,
