SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,CSF1PO,5,8,9,10,11,,,,,10,5,21,363,4,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D10S1248,9,11,12,13,,,,,,8,18,342,349,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D12S391,16,17,18,19,20,20.1,20.3,23,,21,247,240,8,9,7,7,9,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D13S317,5,11,,,,,,,,3,486,,,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D16S539,4,9,10,11,13,,,,,9,208,19,333,4,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D18S51,11.2,16,17,18,19.2,24,,,,13,29,351,119,4,9,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D19S433,7,10.2,13,14,,,,,,5,204,12,89,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D1S1656,8,14,15,,,,,,,9,156,322,,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D21S11,24.3,25.3,27,28,29,32.2,36,36.2,38,12,10,43,577,8,5,11,9,11
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D22S1045,11,13,14,15,16,19,20,,,96,12,48,34,294,5,5,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D2S1338,14,17,18,19,24,,,,,7,34,485,493,6,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D2S441,11,13,14,15,,,,,,109,9,219,5,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D3S1358,14,15,16,,,,,,,21,418,430,,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D5S818,8,9,10,11,12,,,,,7,16,462,20,339,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D7S820,7.1,8.3,9,10,11.1,,,,,10,8,28,451,10,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D8S1179,10,11,13,18,,,,,,92,7,504,12,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,FGA,20,22,23,24,25.3,28,42.2,47.2,,4,14,216,180,7,8,7,4,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,SE33,14,15,18,19,27.2,35,37.2,,,27,377,65,331,6,4,10,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,TH01,8,9.3,12,,,,,,,80,263,6,,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,TPOX,5,6,8,,,,,,,8,204,118,,,,,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,vWA,14,15,16,17,20,,,,,16,258,51,7,6,,,,
