SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,CSF1PO,10,16,,,,,,,,28,2,,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D10S1248,8,9,11,13,14,17,,,,8,10,14,46,712,10,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D12S391,20,21,,,,,,,,33,80,,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D13S317,5,8,11,12,13,,,,,10,52,10,9,57,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D16S539,8,13,,,,,,,,6,22,,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D18S51,6,9,12.3,13.3,16,18,21,23.2,28,11,12,6,8,10,11,11,11,9
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D19S433,12,13,14,17,,,,,,265,10,138,4,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D1S1656,11,14,14.3,19.3,,,,,,9,22,15,64,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D21S11,29,30.2,31.2,34,35,,,,,96,13,140,12,5,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D22S1045,10,11,15,16,20,,,,,5,9,14,66,11,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D2S1338,23,26,28,,,,,,,19,8,6,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D2S441,9,10,13,,,,,,,22,834,4,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D3S1358,14,15,17,17.2,18,,,,,42,566,50,4,341,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D5S818,11,12,13,18,,,,,,14,27,7,14,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D7S820,5.2,6,10.3,11.1,12.1,,,,,11,8,8,8,8,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D8S1179,10.2,11,,,,,,,,14,187,,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,FGA,12.2,15,18,19,20.1,22.2,32.2,,,4,5,6,9,5,5,4,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,SE33,8.2,16,26,28.2,29.2,31,36,37.2,,9,6,8,95,50,3,9,7,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,TH01,6,8.3,9.3,,,,,,,359,5,272,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,TPOX,8,11,,,,,,,,47,21,,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,vWA,17,19,,,,,,,,97,50,,,,,,,
