SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,CSF1PO,7,8.1,9,12,14,,7,4,6,122,6,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D10S1248,14,15,,,,,91,125,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D12S391,17.3,20,21,,,,11,14,10,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D13S317,9,11,12.3,13,14,,6,70,4,69,9,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D16S539,10,11,13,,,,9,46,5,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D18S51,11,12,13,18.2,22,25,14,111,48,4,11,9
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D19S433,15,16.2,,,,,201,4,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D1S1656,14,15,,,,,10,76,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D21S11,24.2,31,34,36.2,,,13,71,7,9,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D22S1045,12,16,,,,,5,57,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D2S1338,18,18.3,19,22,23,24,23,5,174,195,7,14
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D2S441,11,12,14.3,,,,58,188,6,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D3S1358,13,14,16,17.1,19,,20,44,99,4,3,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D5S818,7,11,12,12.1,,,6,110,71,9,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D7S820,11,15,,,,,149,10,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D8S1179,13,14,,,,,17,101,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,FGA,24.3,25.1,42.2,44.2,,,7,3,5,5,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,SE33,10.2,11.2,12.2,35,38,,8,7,12,7,5,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,TH01,5.3,7,9.3,10.3,13,,4,49,104,4,2,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,TPOX,7.1,8,16,,,,7,81,7,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,vWA,19,24,,,,,4,5,,,,
